video_id,SUM(views)
Op81YCCo69A,279065
op4B9sNGi0k,583541298
OObI7GpUduk,391469
OO8bo_fpoQg,100067
ONTeBgnM70E,8476
oNrWuvTTTh8,130840
oNpzeIdOtlk,18574185
o-nGPNn19vE,19769816
ondQYFBvk6M,2859681
oNB2UPdSxW0,1561800
on4ymPRD_-I,300145
OmnhPRNBlek,7214
oMMVorVONYI,879779
OmKL2CuAgGo,255264
OMJCsytmfnw,1062798
omczdd9JoQo,455567
oMCijY1XGlQ,5128311
oma676XmhCg,60404
OLuPM50rT4A,37960
Olpi7IPi8vc,810559
oLDbO545aKQ,25573426
ol31UX20hBA,49167
OkxCkz1KCZo,888679
oKNc7bZJQN8,1243438
oKKdCiiF0N8,1018692
OKA-3wsJTs4,9010838
OjwzbELflHw,171348
oJWjAOVBspk,60914
oJveN0UHsaA,42123
oJv8-q60n7Q,11194
OjkfOX-g6Js,1292319
OJj7uOy38hI,88867
OJfOsoUYPts,1591357
oivaC14YgzQ,64864
oiSMMFXGgGY,44838
OIS8VxPSoQY,93951
oIRS30FRQNY,42746
oipLbJoV9pM,4520175
oiA8psXap2I,9971
ohXoXtxpOqg,4698830
ohp9UTnlXzc,2720
OhHyTPl30pw,1544673
OhbxQyX7UVY,383773
oh0k_4SAXpM,9516298
ogr4dQmd4B8,13514
OgiY3OR3jlg,393862
oGgzXrlF0m4,32684
ogfYd705cRs,43197523
Og7NUPoS9JU,1363317
og3aFSeEm94,19125417
OfYxZ4DJj2Q,509525
OFWudk6aIuU,866676
ofItGhNiIig,215415
OFbbfdThPWk,35046
Of9GOMM9HPg,54843845
oF7FR7TjnME,135568
Of_ERZE21hw,8539491
oehWsVdYPCg,208702
oecKB9QZwxY,588884
OeaDBJ_7IFA,55837
odZ9GVuyfkc,1065423
oDYKUGSl9m4,368205
ODl-DYTyNyM,506834
OdesAn1J3yI,175185
oD9PH5GPR6Q,126661
oD_3wMh5kLg,1407145
Oc-WHctTBMc,469688
ocK2UnGq_yw,227374
oCG5S-31kmE,570413
oc06rSC_Xk8,2170
ObyEoWBYk0g,1252061
oBVlbHaSoz0,1234965
ObRqWRfC5rA,13761042
ObM6qdQcP8I,72960
oBAlEGWDLXQ,15005646
OasuaUVjZMg,57494
OaqvfQ5ggas,8344248
OAqQ-rziZ2k,218020
OaM6Zl0_O98,39675
OAlRH-4qN4Y,2752
oAG3LsecJwE,189232
Oadf4KNYz-I,3371281
o8-MBDmr7rM,1587104
o8KtKp9v750,1601076
o82er1lRkj0,826840
O7qCZ629im8,168581
o7k7euAt-E8,449210
o6T9mUq9Vgo,977085
o647TcZXs0Y,329723
O5RTJn-JsEg,75865
O5ROSS9ReUY,77058683
o5rGhVbQQBw,23520
O5GhCbhGWQ0,9260136
O4rAMou-b0g,3016579
O4_JNAFClFk,1950199
O3wWUFDxAy0,597320
o3VS0V6qi2o,1641639
O3tY_fE88Bg,1746958
o3lohh-TVJA,936300
O3IJCCeNMVg,3410
o2wbtFXvu2A,7114
o2pPZCjUc9A,469096
o27M0gXjUqk,388937
O1PywJ0yYRQ,340287
o1nxhR-dW8U,5809
O1IOIQeOdD0,7770
o_Ud5I3mko8,75884
O_0xBep91ds,132786
O__OPJ7J0jg,20690
NzxNSF_yS0A,1082138
nZqIhsnCUr8,218314
Nzkjy_9LvFM,44245
NZE_0kYIHE0,483474
N-z9PidYH4E,8371119
NyZlG2rlSTg,45876
NYMcACJLqJs,65536375
nyjBKQebbF8,71002
nYHDj2sB-rc,2067903
NxvzisNwyQI,3774262
nXki4u8JNI4,22660
NxhtEQ2IWGA,289439
Nx7AO9wBwxA,5248
Nx3sAIrYWRQ,310955
Nx0H1dzMCq8,4024
NWYoRNepves,65508
NWOz3OZ6J9M,22337671
nwMVv7ZzSSQ,60200
nwluATd-HQc,803227
Nwl5GcNh97k,79223
nvOrYzltjb0,1099934
nVOb3RzS5t4,512222
NVi5VHxdGBA,188317
NuRDxWpb2TI,67977
NUoSKOMwFfw,1063321
nUM5WgmNTPE,330921
nukwmfb8bII,5157456
NukmFF__G-g,385553978
nuIoxlJYCXI,16612016
NuGCYvShnjc,6990
nUfr195i_54,74373
NUCjnkwQ-Z0,2122522
nUbVgEYyeSo,13111
NtxavjjCpcE,194331
ntvVWzdhGjQ,316886
NTKBYlFO8Zo,403584
NTb2Cpd6ktE,2087423
nsZvmFUXkrI,186297600
nSzLLGC-Jjc,130288
NSy7KsgPvzs,63971
nSlTm6XDT64,171461
nSkUOhX8Dc4,9205
nsf2bDnTwcg,217335
ns4DIpKOGFc,2686244
nrVNAq7nSTQ,663052
NRnnnihFpTg,1997133
Nrj9Zhek8Oo,3140872
NrFgj3L9DXo,343200
NrAz1fjxzNY,63008
nr5Pj6GQL2o,16626280
Nr3oTmIvHz4,18331
n-R39jiraak,557474
nqSWTSJdTJY,508755
nqOPXtjy4VE,141370
NqNbqfFoMVo,133252
nQICjaXhwM0,32230
nQI1SdMIfbo,251555
Nq8zTHhamtE,621477
nQ3yySXV26k,6325
nQ35CkmNjp0,7476
nQ1lxgv7mZ0,85659
npF7u_uG0lA,10567
npeCDLsyJwE,1231331
NozoigcJWHU,305449
NoUcOismOww,203524
nOgq38p_5eE,30967
no3puNSK6BY,123692
NO3k6kqbKGs,174549
nNZrc_XvF30,27552151
NNUgF7IARsQ,403286
nNTl0TivaRU,1429802
nnNR_HubOAk,32225
nNBp0hev17Y,635258
NMz2aVBdKJQ,4888
NMVKZCdz1ZA,238237
NMsLN42McLU,16450
nMQkLiBFKOc,120991
NmNrwIOrZ-g,234512
nmKifG_pn2o,323374
NmgFS5ApQVM,464425
nmazBxBNffc,31197
nlozE2m-NMc,30255196
nLhjbuHonSE,431551
nLaQO1rYFLo,4179911
Nl7BG99Dnvw,12895
nl0qCdE5cuo,395323
NKmGVE85GUU,10787369
NKKPrHgLJuE,941106
NkeKzCBtIKY,124676
njZMg2m34SY,281201
NJsXHH2FWvc,33739
NjhAKnorBYE,1081139
NJF604CUqzI,930280
njF1S4oQbgs,17479238
njeN8GCGnYE,1284721
niviooakBLs,25139508
NIluMdWhOx0,30729
NIf8LjND67Y,3080110
NICK8lK3LGA,3974794
nicFpVJ94gc,1050305
Ni7kJQnmsS0,12349
nI7_5OJLSgI,5232
Ni6hvVkajME,25030
NHzzWv8FzVU,30829
NHZr6P1csiY,35802074
Nhwzgz0l_ME,271252
NhVKrJ3uTt8,6653828
NhTLsNawGKM,747193
NHEaYbDWyQE,10790292
nh_eZnSZCLw,1988454
ngpGwE_k5E8,554329
NgloGi5xEa8,12444826
NGjnyAZmDvg,2723
Ng53Cyj3hFY,486917
NFuhfByeWM8,5730
nFtrpKTRtxg,3266
NFS3DFPLRvM,1046642
NFQCIs2PUdc,324979
NfbpLYEXOM4,130037
nF0mrB1eOsM,114203
NEoVjmfYlJ8,1382189
nElEFdfrxRE,141414
NEgvPW4L3bY,172205
NEfCmplXP1I,153413
nE7wCyvCXS8,206608
NdVkyJqM1XU,158450
NDMeBosqXjE,87576
NdgYbM63hjA,1741893
NddFnmCVeCM,6953
nd4cLL_MP7M,83112882
ND_4oi-CPv4,315945
NcsGpDFKCgY,6962165
NCR9CWj4fRo,66461
NclJj1h_MW4,337239
nc7kLdyyn9g,245333
nC0u87r3koc,27615
nbSeMTCc7QM,140050
NBOT5jigRy4,5036940
nB3HAxCS3A4,492290
nayIT1jO9Ng,23831
NaY91YjVbEM,27259024
nAsrsMPftOI,993158
NARgrkbz8BY,74732
NACktuQR2WI,44184
n9WjhrCrHVI,183281
N97f_OmwCVE,437367
n95Nc8rB0Rg,107805
N8TBDazO53o,267834
n8j4YjBKqno,86811
n7h0Q0Mp-NE,240448
N6ZYJ__tiXM,3600637
n5LoVcVsiSQ,80505709
N5kSFvMrWmQ,280729
n5HV8l8dvWY,2957943
N4MtzsregT8,15188776
n4LQjFGmdUY,17649
n3xuHPQtZAc,45649
n1huCzPjAfc,201092
N1HAMUAXzbs,85725578
n1DLaN4a-Qo,123214
n_YIMsPzBN0,136576
n_W54baizX8,217848430
n_MMwlrz4W0,244809
n_1nPovdD2E,171027
n_0g1lNxBbA,38087
Mzv07QF0nt0,1404792
MZrq8Kco4rU,241536
mzQuIBpS-jA,12297
mzB1VGEGcSU,79007361
MzadzMPY3U8,103223
Mz87tLToSVY,1124666
mz84yXla96I,3240
Mz7BqPJzehA,28077
mz5RgPjl2LE,2904844
MyPvWIwrIGw,637395
MYnO9Gfh5ks,6170845
MYf-Slm3hQ4,149242
myeqG5B2Voo,224319
myCYM45xemk,44435
my2VuDkeAPs,329151
MXcngbOxn1Y,341231
mx4IpQFniIE,181901
Mx2SwK9dKjQ,414403
mwZbW2dS9tc,59805
MwpeJnNUlGY,1143411
MWFfrdfbIQs,29234
MWbQdgjsvJI,35325128
mVYnijQaKvI,1834731
Mv6IKzGrEA4,10307
muq6HNVOY20,1858959
mUMS__cvcFM,55460
mUiu3hDlGEs,8306
mtuukMeEO7Q,57050
Mtu3MMUph4A,3566511
MTstD7FHcBw,9662287
mtms0FLgMKo,3752
mtfHKj82PZY,122312
mTf3Dcj5NPU,2192987
MSoq8jlpBic,49923
mSnGDYVVOgg,490555
mSGhHCadA0g,5736
mRNC2JySCbc,11213
mrJE5AnEzTc,36742
MqY-o3uuemo,736275
mqSMgp0G0bg,102311
mQpSRve0QsQ,45522
MQIvV800Atk,77837440
mQHczM8eBLU,861758
mQ055hHdxbE,17239917
mPUeRu6NU-g,982953
MprG7D-7jg0,2262329
mPGk2Ky2RKA,1466636
mPg__kEZ6YM,786558
mpbVUju-YEQ,46729
mormLRYvJEQ,300295
mOkdDJwRUT4,228638
mOIYIutWZKk,71968
moASLrr62EQ,456025
MNGL5Ktbj1c,10536
mMZdC_-Y2t8,554974
MmbBkGL-tK8,253602
mM5KRGFOt7I,180966
MLxGllP0x8M,538436
mLdWLWvgl9Q,814322
MlaLvnBANuI,377968
MkO9ZkVkfLw,16714
mKlFjWRGu5s,320695
MKc22HuE_94,1297350
mjTSwmKqmuA,5881275
mjtn3EEG65Q,2448354
mJq9UJG7EUU,112760
mizpW1j8fsE,375906
MISVkrFAiFk,216201
mi3Uq16_YQg,1424347
MHiQbMv4H2k,4599221
MGyRE1JDzKk,102847
MgYEn_h__-E,113096
MgvrkdxG2cc,2040239
MGeIK0uxkgo,575435
MfvMq6dG00Q,78610
MfVetou0ERY,13935507
mFtsqERWiCA,418097
MFssIe5b-Og,4740317
mFLBNNYGDjE,58211
Mfj_A2uuJNE,258176
mFiKA1QRtN4,60767
mf7MlxZ7VSo,1265990
meWP-7MAqis,1930786
MEuTqoAKyHU,91980
mes81YSx_X0,91304
meIe_v4RtNw,50859
mEgkIxTglCU,1404668
MebiAf-7XLE,41974
MDYiTQDJSlE,2581
mdvMt2Orv6k,560493
MDRX4Zq57mY,7105689
MDpEy9ajlCs,92091
mdeXijHgyyA,56716
MCQYL7uAK1E,75247
McJwniEP1XM,66574
mcJKgG_lP9Y,683577
MCh-Gt_KbmU,122696
MC5ChT_D894,267240
mC4E6DIjnQM,206896
MBWUJbXyaCM,114911
MBR2kxt7RK8,27301903
MbN0NEky-Tg,577443
mBbY2axJcWw,1161555
MB1nghZ9JiU,70300
mb_AvfW8p6s,134234
matqiDFKMnc,64796
MAnuBR4CsEg,78204
maJHt3YM_0w,232174
mAfkkgw_-68,4705063
maffMTyMBfQ,25174
maDPbJaiJy4,1435047
mADNx7EZWdU,30675
MAc8B58wOoE,576951
Maa3YRE-zkE,6604
MA271ViruBE,46848
m9zakT_UDY4,34014
M9yeYipLIv4,206616
M9wPPp09Khk,697681
m9wLuC-4Il8,170664
M9-pSLZwpmg,295733
M99i7dkYf1E,283707
M96hIcntDg8,100355
m90xKemHDus,2713
m8rIhOnP5gM,461047
m8raCLcm8Ew,98029
m85ywFMlfBs,350897
M83IkWAJiUM,3937
m7lFyINZlBs,12877024
M-7Eur0G17Y,200246
M79zcP113Lo,341924
M79o2UejYKo,20966258
m6vrhyWDTiI,98443
m6VkfwkXvJM,1240115
M6uNQPmqzkw,7587
M6qkKTifaFI,206286
m5WKCoS3fDw,96949
m5SWt4wge48,1705883
M5RsnRRvDs0,266784
M4ZoCHID9GI,2211219701
m4xa3C0DeJk,528638
M4MeK74bbvc,489862
M4GON29PrKc,189101
M4_0z9DEDpY,54449
M3NVzE-dwZk,138974
M38aWHxwtXE,359285
m30WyhA3CG0,42458
M0Tth-0MNFk,2605830
m0mPveAOR5c,844909
m0LSRUTmVvw,2902122
M0kcLjxoYS8,21172532
M0FoR4Dzuuk,437472
M0DJx_EqFxU,17734043
M_YO5q6YB6E,1322664
M_ThtCRAySw,8284563
M_KmEWGMLsY,2353942
lZP7CZNzR7Q,510610
LZhSKwIrzx0,1430306
lZfgmJRkjto,3385603
lZewQ-1uLjo,24091
lZ6iOa74QhE,285844
lz5z3AtQtbo,9361
lYXZ6gNnOmg,213182
lyUNWpne9CE,786780
ly-umdSmy64,1069495
lYSUyAkm8EM,46076
lYRUGtSesXk,996638
lYrqvYewUIQ,679458
lYJFwXw1ZIc,484572
lYE3-nKYmBs,1449995
LY8AE74jGl8,14183
lxoMGsY7GAk,57745
lxlmgsfVUhE,86667
LXfGuxvIpUk,6409
LwuKUQXL8Ww,3114
LWHhWHxtujI,5033
lWEhXAmTskQ,91438
LwdPfLYQTZY,580733
lW9XzU8l0NE,13871
lW_1hgOkvjY,1471555
lVq1SrDhkMw,266608
LVPzYHk5VW8,2105420
lVHSru7zM3A,325440
LvFeKDmA-20,290456
LVDZu7nbdcs,856282
lVCfrktNJcc,152080
LVBN_QnLXCc,612188
luU2o5o1vPA,2563853
LuMNKktdNz8,31090
LUjzPWj7pyE,7611
luh7RLYn1Bw,413937
lUgosf8LufQ,71126
LuEIOp7hj9k,31223
LU1I7PtU3k4,786234
lTPGWqkmeXI,50715
lThYfJvudTk,326576
Ltgp2lE281Q,7384
LtGhUxmWVKs,1043841
LtdSjLXsBSY,1981405
LtCZJI_6np8,149572
LtaIVfVaO7Q,855152
Lt8q2RMX2uU,5698
LsC1C9OgviY,4420298
LryQJ25CnKU,380677999
lrtQq5lLLTM,285140
lrRFpYOoe7g,179429
LrmcPfpH7jo,534150
LRF5QkqLSSw,88528
LQKwr6wNa9E,40195
lqhg4ETFaXw,29435
LqDGzgzbkVQ,320213
Lq7on1teg70,3069875
LQ2TukBvccY,7690
Lq_GTQGM0MI,4438552
lPuwEd2PMUQ,56293
lPqRIjjlcTQ,6612
lPiIp5QuTRU,1402124
LPHt4dzHnV0,15501
lpFEpDPf490,4224662
lp0IM5tQCOw,1355330
loWpbevW9xg,4527880
Lowe6bwWIwg,89721
lOD2ZuKQnRM,550273
LOALnbOcXMo,14492
lnbUhE7PzbY,36758
LnAaLsiJW7I,44781
ln6yZu03E18,10655105
LmVHsM25NcA,2652320
LMPrCnzP4gE,6230
LMDr1kdX2Dk,492204
LLvAGwIJzvs,697789
LllNSnDtvQc,393311
L-lJ4XJOCP4,423010
LldkE6x-uDo,750574
LKylGdpm9VA,6758
LkY42cH_EZw,335032
LKs8wjbVY9Y,43566
LkRtWMTQN0o,707234
lkJKiDYx9rs,10210
LKHzIM39gYA,35296
LJuYzh3UDGo,2835922
LjfZAerxNeY,68149
LJ7k_dO7unc,3155568
lIW2YlQla-M,803117
LIs-okstf-w,11977
Li6thKAtFLo,68531
lHNmUUi6LzM,2047962
lHGTQiWhI4U,7833
LhdkU1C02XA,2893595
LHcOOkSvmO8,6280299
LhbdBcDCd-U,1233596
lh_XC4Vgfdw,314241
LgRqI9cxB14,9081
LGR0hZqBEfU,51302
lGLXvsihT6M,3904
lGLiISr0ij8,897485
LGG68HqtBbc,7439
LGcVTXyKOOM,637064
lG7_wZVAwAI,78043
Lg2l7zxa2Go,5248
lFlI7Y1M4X0,167477
LFkHSaFCBiI,896553
lFjwSP4zUR8,2448760
lFFKMxBDx0c,123005
LFEUX014xHE,2843016
LFe1I7sEzdI,7505
LfbpvnzQ4pg,156110
lFaNj05m6T8,20782
lF56u4ednlk,7732
LF3v1GI6APU,804383
leVFtWgdOWM,575298
lePGkfR8gFI,196931
LE7QEIy-6NE,4972884
lE0eWRdSrY4,5382139
le0BtRt794k,1488510
LDzYM1_hVh4,144465
ldPfoynz5Qc,1163119
lDG2yFLP-Kk,38199
ldELXsrL1ao,113838
lCZC1WvgSLI,47718
lcNWVfKo0P4,19936
LCK5VEyQBmM,810553
LcGUoZLVuU0,26369
LCcagCLlSxI,1417545
Lc9j4Mzeuj0,15600
LBrHuzJSzlY,699655
LBr74H1sC0E,28379
lBpkszdYt5Y,3937
Lbly-z-klMw,122721
Lb7eCca1iAo,2340294
LB3bJPyTVF0,753405
LawCDqeAF68,30746
LaUDwaXThjY,286097
lApXfnRw51k,263038
LACbVhgtx9I,10424278
lAaSh9DogM8,3868717
la9Jy1iccGU,1521199
la0zsV6e7H4,864655
L9z8TEd4Hl8,78105
l9k-iMdAzZA,122900
l919rsqOU3I,1188635
L90R6PtxFKE,13149567
L8NfX3popgY,398623
l8911xlXv6g,618908
l87WLq-fhv8,246506
L87HuKmGwVQ,70462395
L7rj4-HnBQg,16691
l7N2cZqltuA,31649
L7jc9jVJ7dU,115210
L75Y1UT4Tgc,3228559
l6xo2cjAJto,43235
l6wJr5tmn-c,116344
l6Bl1vn32KE,132320
L69bdYByOR8,29183
l5jKxpjz_8s,155843
L5e_favPleI,90964
L49qJ951wyU,108897
L447qGEMmxY,644264
l417TgQTLpo,142197
L3ymBk6Vb04,35561316
L3pCB1RWx6Y,77475
l2P2qbr-_Ps,14234043
L12eRKXz2lw,136412
L0WolaMs9qk,222597
l0hMNP6_ZR4,239549
L07zzjmxpYE,110724
L_vxiLDaqus,91822
l_hOJc0Pzlk,10315
L_HeU5jd30o,106991
kZYKnREz9Vo,4190541
kzuOQ4Cyvnw,755765
KZmV6b2KLn8,18627
kzmslcVH8d4,489543
kzk4SId9Ab0,4206414
KZK21zOnpos,455540
kz5nCpbNE68,12602
KYxIC5wQw0I,913347
kyQTARyyfh4,97568
kYoKcaPZnCc,2707831
Ky9aIxiGzfk,6295702
KxywNVLAf5o,4145415
kxYBEnrtgEc,1695965
kXIF2FQpgjM,76750550
kxe_Rd1Qwj4,143063
KxaeCQ9g7D0,247220
kX9gW-PagCs,235434
KwsMBGm1zBc,212123
kWS0HBZNLho,64851
kWolKH3zwkY,43297
Kwg28qjdwQs,530348
kwDGCTZhDVs,98173
kw9LUFreF94,4121569
KvYNjjBnY3o,163567
KV2zuSTwl7w,12703
KUXd7p_vd3w,9309840
kUosDBUjq5A,19265240
KuLttXDQBSE,89370
kulPdl27Ubc,400865
KUCPuO9NpkA,973795
KtM2vZRvxnE,2914868
ktjv9D5aZQg,2098232
kTJkXy4BeWI,1071583
Kt23dO6mX-o,923245
kSSDtBFnVuM,7965
kSkjtFuEH0A,80816
ksjWPxFPsos,2905715
KS0d8Zl63-Q,118621
KRzkMujxXEk,1566574
krtY7SOifr4,3131
kROZ76fTa_4,15752
KR8vKBRIKS4,4864877
Kr5VraiB0-c,15289
kR4RHp94HYw,57222
Kr4cqhytZMg,156956
KQRq9FZqNj0,159011
KqMPr9TcP28,141832
KQKtSekSi94,3954382
KQkhtB-Rwos,24050
K-QGEWaJct0,7471
KQfJgInTdI0,116327
kq7JjEz_5H4,647441
KQ0W7wU_YRo,129131
KPwH26EBnOI,155890
kPu7_3IWjkY,6813013
KpHP8VmxnBo,7025403
KpDwFdp58-Q,479783
Kp9jpmDZYYA,319937
KP9JelGZg38,825653
KOt5Cd-ZwTA,422514
KObL442PWhQ,14533241
knYQ67Q9pG4,31950
knDEcS1y0Lg,175228
kN6Diuq3lF8,2070166
kN0kAoCENIQ,2324428
kmwk1iQAWlg,180728
kMRjwo5uWKo,999604
kMM4HIj0BpQ,30734
KM38OFDKU20,44810587
km0ael18Dfo,354973
kL-OpT8jyXA,39973
KLNVa72ZIlk,88024
kL4bTuKJe3Y,748767
KksXbA66RQQ,8300758
KKJlefSu2mg,525524
KkGyHdyoW4o,756077
kkcQijn739k,6927
kJzSzGbfc0k,26419209
kjXIL7-1bFE,529681
kjiUEuCPEeQ,59572
Kj-AtSIFwcE,112007
Kj_0NGEFdbQ,3823221
KineHEHZtEk,101067
KijWxl0MpeM,393560
KiBS-dbv_x0,27552555
ki-Afm4arC0,2622542
KI9e5T8X4DQ,7979241
khqC2UfSud8,2552089
KhnE8H2eEz8,280509
kHmvtlILO98,80479
KhGyqT58vEY,15195429
kGRqkV1yZfE,458011
kgp8yY0txjQ,445099
KgMxMavEUVg,3674325
KgJtajDBLI8,10393
KGGoFISHqq4,15841
KGE0x5dIpxA,6541987
kg1QxSffWHc,190794
k-fOPhVfOGw,5999690
kFEka86Lrrc,626346
kF4AA-186Ow,114964
kEX1h6vAUKk,72463
kEnzQ-zz4V4,61394
kenOml-GB7k,323203
Kemqo35m8gk,20292643
kEI1SiT7yAU,44065
keelOjhE59A,244092
KEcbCaHlNhw,433505
keA5xzqTBBw,8092332
kDZDYgaonjo,92276
KdRPiY2KE8w,1898274
KDl8SPzZZE8,312457
kCkuuzDOKwE,10434222
Kc6CIwBVo5s,87649515
KC3MutXeqHc,188146
kbXofasY2sE,51121
kbk4dxVvxmc,35548
KbJytn-AQik,4768
KBdrj31cUTA,242060
kBbKITdm3Lk,450244
KaxXm0nS8N4,98357
KAKkmkL78_w,918421
KakhRFRBNV0,85528
kAhXAk2mh5s,443090
ka0owW3i2tA,2350556
k9vQ5IIhiV4,178088
K9tw0LPYuFw,799969
K9sJ-yhI0qE,70796
k9K06dCP-lc,773151
k9ixzuob2rM,121305
K9dxueVOZ7s,1856844
k8UmX17DXWg,3687908
K8OWx7q9Yzw,15539
K8jLEgPsXKw,1220377
k83oIJUlnkg,41408
K7OX1bm0Ecw,590987
K7imG4DYXlM,3566522
K71R1mBqgck,280112
k6VdVviZFRg,2504479
k66mz_kyLqg,5637116
K5Q-ZJyhckg,854173
K4N7F73XrEc,469537
k48ID5sB3Ig,528419
K3WXjoo2cjE,1082077
k2yZ6RyuWjk,182925
K2V7YQhsFo4,799912
k2SBRD73Fz0,40301
k2p9gsjcfQY,14474312
K2AbwVxrJ9s,14169
K26hXCw3GRs,4051
K1Uq8ehrOUk,72721
K1mxzhZZZzA,89073
k1KAJRWfQEc,524476
K1cPBahx7zI,76850
K0s6lo3268w,806719
K-_ojrQCk-4,61475
k_BPFzUI85w,259492
K_6B68h_Ihg,8253
jzyEO2JRwS4,3559
JznDbHT8SQM,35066
jzLlsbdrwQk,70301361
JzdRrsGqZRs,33463
Jz5BW8acYv0,214226
jz0-VqHHAn8,5884
jyYTaucW3EY,137602
JYmrLUeciAk,381918
jy-eDZkhljg,4293211
jY1Ka-NyiZs,7130
JxLywSHYwDE,1135108
JXKb6xtqC3w,3472739
JWZqIXbO0C0,271409
JwsWpnvytB4,21659
JwIpdVvzSTw,427864
jWDot7hdnuM,35488
JvzZboNIRi0,6813
JVw5f8231P4,37703
jv-u3c1aeCY,329476
JVro7EIrjGE,8651
JVDpRGKZb9s,18235
JuvHVmmR9sc,18717
juNbfZW_Ntk,43369
juL35HqyNY0,446801
JUi3psxB3QA,1334580
jua2rmJg7hI,923673
ju4MDaz9IBI,605529
JU3WyhOoli4,49180
ju_inUnrLc4,113218183
jU_5oLpG6bI,54546
JTyZeMPOP18,272558
Jtuv4_WV62c,38278
jTtTAsx8knI,26074
jTRvTt2LrOw,550311
jTRC_FMzLoo,1068226
jTpFbbBfHys,35719
JtIY1Naxg0M,7067429
jtHM8yGVCTc,1170705
jthJeHp8evw,8037982
JtCy-eI57Tg,483630
J-tcQFTdHmI,459270
jTa3wtRaEvk,115728
jt0SbL_DMmI,37492
jrXv7WNo6No,962067
JRXKF3nytBw,353886
JrnSfMggWIQ,62249
JRHG1E42QBE,517515
JRg5psqNN4Q,4477410
JrbY3ayiOvw,28744
JRArkJQfW8E,3064
Jqs5EaAaueA,296783
Jqh-XJovVJg,2809523
jqDYqSQeulw,705955
jPzC_jqrqE8,1492031
JPyTVxF1YZw,139987
jpStWV2GHF4,1669936
jPQ87J_5qyw,501827
jPMJtUpiTIQ,2067684
jPEYpryMp2s,62748165
jOwQnez1CkI,7002
JOwj_5yrGn4,43285
JovqVQt-caU,38284
JoVcuCChCSA,341356
JOtiHM7XYMk,127139
jOS3o7kY8-o,5799
jOlxfguZUAc,108506
JOCxEgfea9g,86223
jO7Ysq0m050,2871004
JNyZ49q4vrU,19764553
JNuVL0l5Ofk,209271
jNTyQPUoFHs,241266
JnoDYbheNYk,6648
JNLE9_lv_hw,231322
jnjSquL9cW8,1442740
jNgKSbrfOX0,157486
jMwcCqB3qWI,204425
JmmpGToEEsE,344039
JMgzvpqzdTU,3472085
Jm0Z-igxYD4,280267
jlxoMbXGcD4,388565
JLqmKXMocm4,483180
jlklGaS6uUE,229235
JLJYTkV95rA,102303
jLjSSXv-beI,5221
JkYJQdjTX4o,339883
JkmyO6vtY_8,1660558
jkiUKB6RwLw,352297
JkhdOkdx_mI,2228207
jK8txVPAPas,251844
jJeOHnCBIHA,35175
jIT84V56JAY,101909
JiSCi8x_les,18251
j-IDQ2Sl0w8,10540
jIdHWKNUal4,2609
Ji_4dH_FXzw,6219983
Jhyz9ZHXn5Q,161913
jHBQDOabJLc,2302860
jGsE7y46Eqw,252066
JgQ-07VgJuY,2674485
jGOlGq1ftdw,1749348
JGo_a82jfj8,11964158
Jg1C6KVz244,100069
jfyDd2s1uS4,387890
jFROhmtKg8w,376844
JfQ3W0wjGh4,15373078
jFdf5P13wRo,3768104
JFBudC8TEmw,1084168
jf9c_NrNnhc,86856
jEvsCK2oNss,888466
JefYnYIXY_8,2712589
je2FN-j8AhU,1572775
JdxW2UU42Lk,156206
J-dv_DcDD_A,1365416303
jDmXDp6bwAA,2103457
JDmse8M-3-Y,18566330
jDHI8oQ_Zu4,729557
jdH2Sy-BlNE,18061199
Jd21e4TIw7I,28004
jCtml_r7c9Y,1943331
jcSkWjhgg70,499232
jcM_Nd9xWeA,588857
JCJb2VSAMEg,359422
jCgOX8OdIVI,732618
jce4fWYXJlw,292778
JccdF9l4HEA,147839
jBVjuXSpTIc,5144
jBRUonZ_YI0,244313
jbNtrN1UpFk,1004485
jBGmRaOSe4U,154502
jBFrbme17jw,43414
Jbds3NtyQHc,103140
JBc2_AsRFBU,806709
jB3vwW63dpo,306840
jAZZTE9t7g0,1130495
JAZTcpADZRc,704872
jay5lU3lElY,416866
jAxrCPu7pXE,894275
jAq9RV3k9Qc,3081379
JaOFvO5rpig,10744
JaA2o9aOGC4,90712
ja9BzTROxio,355802
j9zADkyQgTg,13426
J9Hwwcb5BFg,1392042
j9Fl_eVVIXU,8106
j9cqnZokCr4,5596
j9BsPYsqTc8,10065
j8gXtP-oqmE,794543
J873mKAKCB8,4772
J7q7OS9xEpg,100259
J7iuXrfCDD8,165929
J7E1vZvMi6U,1131134
J75enyWdbBM,305229101
J6TRJ5ShyK0,83022
J6R0X6NTnSw,47948846
j6QXooNPFd4,149651
j5s-s1oGzVM,9249995
J5bxdl_GOeg,159181
j4OHuUN9AZs,2761235
j4KvrAUjn6c,128930109
j4jaYFNwEbc,159643
j4bCgjJUuQI,98235
J3KdH_dg8Ps,10749
j3dm1G0cRiU,136886
j2MzGn2Bu_w,135394
j26WyjSo1dE,667450
J22oKQEE03Y,342490
J1w51DB4LZo,255663
j1v2A5pyGlY,13374375
J18itfjNOQo,244581
j0fB6Cg5AAQ,131763
j_C7WC46IP8,136704
iZyO31frTJA,215761
izO1aZnHOy4,366231
IZNAp5g-nPQ,6676486
izjXOS6FnPQ,270703
IY-rI7KcHZw,170553
IYoZJi42Tt0,6888
iy21pjp5GiA,243462
ixZJ6t9jMSo,1001273
