video_id,SUM(comment_count)
O1IOIQeOdD0,29
o_Ud5I3mko8,184
O_0xBep91ds,1060
O__OPJ7J0jg,160
NzxNSF_yS0A,1145
nZqIhsnCUr8,2358
Nzkjy_9LvFM,58
NZE_0kYIHE0,229
N-z9PidYH4E,46252
NyZlG2rlSTg,103
NYMcACJLqJs,28108
nyjBKQebbF8,136
nYHDj2sB-rc,18740
NxvzisNwyQI,3434
nXki4u8JNI4,297
NxhtEQ2IWGA,335
Nx7AO9wBwxA,29
Nx3sAIrYWRQ,365
Nx0H1dzMCq8,10
NWYoRNepves,571
NWOz3OZ6J9M,497140
nwMVv7ZzSSQ,258
nwluATd-HQc,5393
Nwl5GcNh97k,122
nvOrYzltjb0,287
nVOb3RzS5t4,1612
NVi5VHxdGBA,1162
NuRDxWpb2TI,817
NUoSKOMwFfw,3072
nUM5WgmNTPE,2123
nukwmfb8bII,5100
NukmFF__G-g,1534796
nuIoxlJYCXI,2776
NuGCYvShnjc,84
nUfr195i_54,312
NUCjnkwQ-Z0,14339
nUbVgEYyeSo,50
NtxavjjCpcE,168
ntvVWzdhGjQ,1727
NTKBYlFO8Zo,3357
NTb2Cpd6ktE,9962
nsZvmFUXkrI,822509
nSzLLGC-Jjc,286
NSy7KsgPvzs,572
nSlTm6XDT64,678
nSkUOhX8Dc4,91
nsf2bDnTwcg,0
ns4DIpKOGFc,14130
nrVNAq7nSTQ,627
NRnnnihFpTg,3736
Nrj9Zhek8Oo,2064
NrFgj3L9DXo,5309
NrAz1fjxzNY,729
nr5Pj6GQL2o,18631
Nr3oTmIvHz4,66
n-R39jiraak,276
nqSWTSJdTJY,1429
nqOPXtjy4VE,676
NqNbqfFoMVo,570
nQICjaXhwM0,29
nQI1SdMIfbo,495
Nq8zTHhamtE,1463
nQ3yySXV26k,43
nQ35CkmNjp0,201
nQ1lxgv7mZ0,610
npF7u_uG0lA,259
npeCDLsyJwE,6193
NozoigcJWHU,670
NoUcOismOww,247
nOgq38p_5eE,422
no3puNSK6BY,592
NO3k6kqbKGs,1427
nNZrc_XvF30,40232
NNUgF7IARsQ,117
nNTl0TivaRU,57344
nnNR_HubOAk,16
nNBp0hev17Y,3458
NMz2aVBdKJQ,25
NMVKZCdz1ZA,420
NMsLN42McLU,364
nMQkLiBFKOc,790
NmNrwIOrZ-g,322
nmKifG_pn2o,172
NmgFS5ApQVM,784
nmazBxBNffc,57
nlozE2m-NMc,28489
nLhjbuHonSE,287
nLaQO1rYFLo,13443
Nl7BG99Dnvw,108
nl0qCdE5cuo,252
NKmGVE85GUU,29741
NKKPrHgLJuE,1169
NkeKzCBtIKY,1412
njZMg2m34SY,1194
NJsXHH2FWvc,124
NjhAKnorBYE,2640
NJF604CUqzI,2671
njF1S4oQbgs,156266
njeN8GCGnYE,8417
niviooakBLs,26968
NIluMdWhOx0,370
NIf8LjND67Y,13979
NICK8lK3LGA,14190
nicFpVJ94gc,2947
Ni7kJQnmsS0,6
nI7_5OJLSgI,151
Ni6hvVkajME,253
NHzzWv8FzVU,20
NHZr6P1csiY,266133
Nhwzgz0l_ME,687
NhVKrJ3uTt8,11748
NhTLsNawGKM,2889
NHEaYbDWyQE,157859
nh_eZnSZCLw,1467
ngpGwE_k5E8,4293
NgloGi5xEa8,28743
NGjnyAZmDvg,13
Ng53Cyj3hFY,924
NFuhfByeWM8,57
nFtrpKTRtxg,40
NFS3DFPLRvM,2522
NFQCIs2PUdc,1186
NfbpLYEXOM4,1045
nF0mrB1eOsM,191
NEoVjmfYlJ8,22885
nElEFdfrxRE,854
NEgvPW4L3bY,32
NEfCmplXP1I,1226
nE7wCyvCXS8,4311
NdVkyJqM1XU,1205
NDMeBosqXjE,660
NdgYbM63hjA,10972
NddFnmCVeCM,17
nd4cLL_MP7M,16025
ND_4oi-CPv4,1051
NcsGpDFKCgY,53122
NCR9CWj4fRo,364
NclJj1h_MW4,3185
nc7kLdyyn9g,611
nC0u87r3koc,58
nbSeMTCc7QM,487
NBOT5jigRy4,5230
nB3HAxCS3A4,1099
nayIT1jO9Ng,343
NaY91YjVbEM,51198
nAsrsMPftOI,4995
NARgrkbz8BY,1011
NACktuQR2WI,228
n9WjhrCrHVI,117
N97f_OmwCVE,226
n95Nc8rB0Rg,851
N8TBDazO53o,542
n8j4YjBKqno,54
n7h0Q0Mp-NE,757
N6ZYJ__tiXM,9035
n5LoVcVsiSQ,73386
N5kSFvMrWmQ,1569
n5HV8l8dvWY,6049
N4MtzsregT8,33190
n4LQjFGmdUY,18
n3xuHPQtZAc,208
n1huCzPjAfc,0
N1HAMUAXzbs,69537
n1DLaN4a-Qo,2497
n_YIMsPzBN0,180
n_W54baizX8,390702
n_MMwlrz4W0,418
n_1nPovdD2E,59
n_0g1lNxBbA,478
Mzv07QF0nt0,0
MZrq8Kco4rU,1263
mzQuIBpS-jA,51
mzB1VGEGcSU,252688
MzadzMPY3U8,182
Mz87tLToSVY,7959
mz84yXla96I,107
Mz7BqPJzehA,828
mz5RgPjl2LE,6595
MyPvWIwrIGw,3880
MYnO9Gfh5ks,3300
MYf-Slm3hQ4,471
myeqG5B2Voo,1379
myCYM45xemk,31
my2VuDkeAPs,1771
MXcngbOxn1Y,1400
mx4IpQFniIE,543
Mx2SwK9dKjQ,5796
mwZbW2dS9tc,1877
MwpeJnNUlGY,540
MWFfrdfbIQs,49
MWbQdgjsvJI,145787
mVYnijQaKvI,4010
Mv6IKzGrEA4,8
muq6HNVOY20,1410
mUMS__cvcFM,154
mUiu3hDlGEs,91
mtuukMeEO7Q,9
Mtu3MMUph4A,64431
MTstD7FHcBw,81077
mtms0FLgMKo,29
mtfHKj82PZY,261
mTf3Dcj5NPU,1491
MSoq8jlpBic,17
mSnGDYVVOgg,268
mSGhHCadA0g,8
mRNC2JySCbc,30
mrJE5AnEzTc,414
MqY-o3uuemo,912
mqSMgp0G0bg,1052
mQpSRve0QsQ,156
MQIvV800Atk,31526
mQHczM8eBLU,2240
mQ055hHdxbE,69012
mPUeRu6NU-g,535
MprG7D-7jg0,6156
mPGk2Ky2RKA,1889
mPg__kEZ6YM,7444
mpbVUju-YEQ,120
mormLRYvJEQ,1051
mOkdDJwRUT4,276
mOIYIutWZKk,1629
moASLrr62EQ,303
MNGL5Ktbj1c,37
mMZdC_-Y2t8,60
MmbBkGL-tK8,755
mM5KRGFOt7I,135
MLxGllP0x8M,2280
mLdWLWvgl9Q,1461
MlaLvnBANuI,220
MkO9ZkVkfLw,55
mKlFjWRGu5s,1143
MKc22HuE_94,911
mjTSwmKqmuA,32336
mjtn3EEG65Q,10399
mJq9UJG7EUU,445
mizpW1j8fsE,4120
MISVkrFAiFk,1496
mi3Uq16_YQg,4109
MHiQbMv4H2k,93806
MGyRE1JDzKk,371
MgYEn_h__-E,412
MgvrkdxG2cc,11317
MGeIK0uxkgo,222
MfvMq6dG00Q,140
MfVetou0ERY,39905
mFtsqERWiCA,1784
MFssIe5b-Og,11824
mFLBNNYGDjE,518
Mfj_A2uuJNE,683
mFiKA1QRtN4,393
mf7MlxZ7VSo,1087
meWP-7MAqis,9457
MEuTqoAKyHU,58
mes81YSx_X0,748
meIe_v4RtNw,251
mEgkIxTglCU,5690
MebiAf-7XLE,47
MDYiTQDJSlE,20
mdvMt2Orv6k,12947
MDRX4Zq57mY,33534
MDpEy9ajlCs,123
mdeXijHgyyA,225
MCQYL7uAK1E,852
McJwniEP1XM,222
mcJKgG_lP9Y,3486
MCh-Gt_KbmU,599
MC5ChT_D894,1300
mC4E6DIjnQM,168
MBWUJbXyaCM,447
MBR2kxt7RK8,104905
MbN0NEky-Tg,1257
mBbY2axJcWw,1057
MB1nghZ9JiU,461
mb_AvfW8p6s,1198
matqiDFKMnc,501
MAnuBR4CsEg,27
maJHt3YM_0w,395
mAfkkgw_-68,6039
maffMTyMBfQ,61
maDPbJaiJy4,831
mADNx7EZWdU,74
MAc8B58wOoE,12292
Maa3YRE-zkE,67
MA271ViruBE,607
m9zakT_UDY4,858
M9yeYipLIv4,1391
M9wPPp09Khk,6780
m9wLuC-4Il8,713
M9-pSLZwpmg,363
M99i7dkYf1E,124
M96hIcntDg8,69
m90xKemHDus,17
m8rIhOnP5gM,299
m8raCLcm8Ew,120
m85ywFMlfBs,1157
M83IkWAJiUM,9
m7lFyINZlBs,28560
M-7Eur0G17Y,385
M79zcP113Lo,938
M79o2UejYKo,99203
m6vrhyWDTiI,42
m6VkfwkXvJM,13150
M6uNQPmqzkw,20
M6qkKTifaFI,528
m5WKCoS3fDw,1151
m5SWt4wge48,1580
M5RsnRRvDs0,1562
M4ZoCHID9GI,1511312
m4xa3C0DeJk,2541
M4MeK74bbvc,578
M4GON29PrKc,1815
M4_0z9DEDpY,338
M3NVzE-dwZk,1523
M38aWHxwtXE,667
m30WyhA3CG0,97
M0Tth-0MNFk,8183
m0mPveAOR5c,401
m0LSRUTmVvw,21539
M0kcLjxoYS8,99909
M0FoR4Dzuuk,2692
M0DJx_EqFxU,12419
M_YO5q6YB6E,7421
M_ThtCRAySw,32802
M_KmEWGMLsY,2440
lZP7CZNzR7Q,371
LZhSKwIrzx0,1683
lZfgmJRkjto,4261
lZewQ-1uLjo,258
lZ6iOa74QhE,996
lz5z3AtQtbo,24
lYXZ6gNnOmg,1462
lyUNWpne9CE,16975
ly-umdSmy64,3362
lYSUyAkm8EM,230
lYRUGtSesXk,15689
lYrqvYewUIQ,984
lYJFwXw1ZIc,3626
lYE3-nKYmBs,6288
LY8AE74jGl8,24
lxoMGsY7GAk,184
lxlmgsfVUhE,469
LXfGuxvIpUk,1289
LwuKUQXL8Ww,3
LWHhWHxtujI,53
lWEhXAmTskQ,74
LwdPfLYQTZY,284
lW9XzU8l0NE,45
lW_1hgOkvjY,4736
lVq1SrDhkMw,1215
LVPzYHk5VW8,6740
lVHSru7zM3A,179
LvFeKDmA-20,1015
LVDZu7nbdcs,3003
lVCfrktNJcc,227
LVBN_QnLXCc,897
luU2o5o1vPA,7025
LuMNKktdNz8,161
LUjzPWj7pyE,62
luh7RLYn1Bw,2401
lUgosf8LufQ,1538
LuEIOp7hj9k,25
LU1I7PtU3k4,3153
lTPGWqkmeXI,446
lThYfJvudTk,295
Ltgp2lE281Q,16
LtGhUxmWVKs,2519
LtdSjLXsBSY,6933
LtCZJI_6np8,470
LtaIVfVaO7Q,846
Lt8q2RMX2uU,20
LsC1C9OgviY,7857
LryQJ25CnKU,490009
lrtQq5lLLTM,2203
lrRFpYOoe7g,58
LrmcPfpH7jo,2006
LRF5QkqLSSw,298
LQKwr6wNa9E,187
lqhg4ETFaXw,39
LqDGzgzbkVQ,3440
Lq7on1teg70,5074
LQ2TukBvccY,16
Lq_GTQGM0MI,2123
lPuwEd2PMUQ,543
lPqRIjjlcTQ,0
lPiIp5QuTRU,23799
LPHt4dzHnV0,57
lpFEpDPf490,10740
lp0IM5tQCOw,12110
loWpbevW9xg,16276
Lowe6bwWIwg,147
lOD2ZuKQnRM,1847
LOALnbOcXMo,123
lnbUhE7PzbY,286
LnAaLsiJW7I,45
ln6yZu03E18,1406
LmVHsM25NcA,10867
LMPrCnzP4gE,75
LMDr1kdX2Dk,216
LLvAGwIJzvs,4129
LllNSnDtvQc,513
L-lJ4XJOCP4,6286
LldkE6x-uDo,1706
LKylGdpm9VA,73
LkY42cH_EZw,1561
LKs8wjbVY9Y,494
LkRtWMTQN0o,2950
lkJKiDYx9rs,141
LKHzIM39gYA,52
LJuYzh3UDGo,14602
LjfZAerxNeY,508
LJ7k_dO7unc,4060
lIW2YlQla-M,8158
LIs-okstf-w,55
Li6thKAtFLo,707
lHNmUUi6LzM,1687
lHGTQiWhI4U,318
LhdkU1C02XA,4010
LHcOOkSvmO8,65420
LhbdBcDCd-U,2667
lh_XC4Vgfdw,128
LgRqI9cxB14,9
LGR0hZqBEfU,662
lGLXvsihT6M,11
lGLiISr0ij8,6150
LGG68HqtBbc,76
LGcVTXyKOOM,297
lG7_wZVAwAI,200
Lg2l7zxa2Go,12
lFlI7Y1M4X0,621
LFkHSaFCBiI,1701
lFjwSP4zUR8,5775
lFFKMxBDx0c,1031
LFEUX014xHE,18698
LFe1I7sEzdI,97
LfbpvnzQ4pg,329
lFaNj05m6T8,241
lF56u4ednlk,200
LF3v1GI6APU,4986
leVFtWgdOWM,2313
lePGkfR8gFI,1551
LE7QEIy-6NE,14402
lE0eWRdSrY4,48161
le0BtRt794k,570
LDzYM1_hVh4,811
ldPfoynz5Qc,33674
lDG2yFLP-Kk,159
ldELXsrL1ao,283
lCZC1WvgSLI,93
lcNWVfKo0P4,105
LCK5VEyQBmM,2659
LcGUoZLVuU0,161
LCcagCLlSxI,2206
Lc9j4Mzeuj0,24
LBrHuzJSzlY,275
LBr74H1sC0E,45
lBpkszdYt5Y,28
Lbly-z-klMw,27
Lb7eCca1iAo,2676
LB3bJPyTVF0,409
LawCDqeAF68,97
LaUDwaXThjY,1504
lApXfnRw51k,618
LACbVhgtx9I,121560
lAaSh9DogM8,0
la9Jy1iccGU,16851
la0zsV6e7H4,191
L9z8TEd4Hl8,20
l9k-iMdAzZA,614
l919rsqOU3I,976
L90R6PtxFKE,76665
L8NfX3popgY,5178
l8911xlXv6g,647
l87WLq-fhv8,1361
L87HuKmGwVQ,348330
L7rj4-HnBQg,22
l7N2cZqltuA,299
L7jc9jVJ7dU,398
L75Y1UT4Tgc,1997
l6xo2cjAJto,13
l6wJr5tmn-c,568
l6Bl1vn32KE,257
L69bdYByOR8,252
l5jKxpjz_8s,1502
L5e_favPleI,159
L49qJ951wyU,102
L447qGEMmxY,1073
l417TgQTLpo,301
L3ymBk6Vb04,56671
L3pCB1RWx6Y,473
l2P2qbr-_Ps,29562
L12eRKXz2lw,772
L0WolaMs9qk,1701
l0hMNP6_ZR4,4729
L07zzjmxpYE,919
L_vxiLDaqus,120
l_hOJc0Pzlk,16
L_HeU5jd30o,321
kZYKnREz9Vo,16358
kzuOQ4Cyvnw,621
KZmV6b2KLn8,271
kzmslcVH8d4,1903
kzk4SId9Ab0,16152
KZK21zOnpos,237
kz5nCpbNE68,19
KYxIC5wQw0I,5213
kyQTARyyfh4,590
kYoKcaPZnCc,13578
Ky9aIxiGzfk,16849
KxywNVLAf5o,7195
kxYBEnrtgEc,7794
kXIF2FQpgjM,70737
kxe_Rd1Qwj4,4847
KxaeCQ9g7D0,135
kX9gW-PagCs,0
KwsMBGm1zBc,1777
kWS0HBZNLho,312
kWolKH3zwkY,37
Kwg28qjdwQs,454
kwDGCTZhDVs,1077
kw9LUFreF94,15642
KvYNjjBnY3o,754
KV2zuSTwl7w,67
KUXd7p_vd3w,28313
kUosDBUjq5A,50074
KuLttXDQBSE,345
kulPdl27Ubc,7204
KUCPuO9NpkA,4114
KtM2vZRvxnE,5448
ktjv9D5aZQg,46950
kTJkXy4BeWI,1816
Kt23dO6mX-o,1630
kSSDtBFnVuM,451
kSkjtFuEH0A,69
ksjWPxFPsos,70115
KS0d8Zl63-Q,16
KRzkMujxXEk,2308
krtY7SOifr4,22
kROZ76fTa_4,101
KR8vKBRIKS4,6683
Kr5VraiB0-c,208
kR4RHp94HYw,496
Kr4cqhytZMg,921
KQRq9FZqNj0,616
KqMPr9TcP28,532
KQKtSekSi94,8332
KQkhtB-Rwos,18
K-QGEWaJct0,161
KQfJgInTdI0,40
kq7JjEz_5H4,6198
KQ0W7wU_YRo,319
KPwH26EBnOI,2127
kPu7_3IWjkY,3671
KpHP8VmxnBo,14828
KpDwFdp58-Q,17424
Kp9jpmDZYYA,2
KP9JelGZg38,806
KOt5Cd-ZwTA,484
KObL442PWhQ,33564
knYQ67Q9pG4,179
knDEcS1y0Lg,507
kN6Diuq3lF8,2146
kN0kAoCENIQ,1441
kmwk1iQAWlg,67
kMRjwo5uWKo,1469
kMM4HIj0BpQ,76
KM38OFDKU20,189031
km0ael18Dfo,3315
kL-OpT8jyXA,298
KLNVa72ZIlk,776
kL4bTuKJe3Y,3227
KksXbA66RQQ,10014
KKJlefSu2mg,93
KkGyHdyoW4o,606
kkcQijn739k,83
kJzSzGbfc0k,89977
kjXIL7-1bFE,3126
kjiUEuCPEeQ,1413
Kj-AtSIFwcE,600
Kj_0NGEFdbQ,29921
KineHEHZtEk,605
KijWxl0MpeM,134
KiBS-dbv_x0,28184
ki-Afm4arC0,13281
KI9e5T8X4DQ,9923
khqC2UfSud8,2129
KhnE8H2eEz8,2131
kHmvtlILO98,1294
KhGyqT58vEY,24101
kGRqkV1yZfE,1270
kgp8yY0txjQ,672
KgMxMavEUVg,1962
KgJtajDBLI8,24
KGGoFISHqq4,86
KGE0x5dIpxA,53856
kg1QxSffWHc,636
k-fOPhVfOGw,32383
kFEka86Lrrc,1538
kF4AA-186Ow,982
kEX1h6vAUKk,54
kEnzQ-zz4V4,18
kenOml-GB7k,0
Kemqo35m8gk,30548
kEI1SiT7yAU,27
keelOjhE59A,1058
KEcbCaHlNhw,4700
keA5xzqTBBw,35643
kDZDYgaonjo,412
KdRPiY2KE8w,7741
KDl8SPzZZE8,289
kCkuuzDOKwE,11736
Kc6CIwBVo5s,0
KC3MutXeqHc,297
kbXofasY2sE,208
kbk4dxVvxmc,66
KbJytn-AQik,4
KBdrj31cUTA,620
kBbKITdm3Lk,338
KaxXm0nS8N4,504
KAKkmkL78_w,671
KakhRFRBNV0,0
kAhXAk2mh5s,1926
ka0owW3i2tA,17175
k9vQ5IIhiV4,2441
K9tw0LPYuFw,49
K9sJ-yhI0qE,237
k9K06dCP-lc,239
k9ixzuob2rM,317
K9dxueVOZ7s,2831
k8UmX17DXWg,45734
K8OWx7q9Yzw,4
K8jLEgPsXKw,16708
k83oIJUlnkg,0
K7OX1bm0Ecw,834
K7imG4DYXlM,25951
K71R1mBqgck,237
k6VdVviZFRg,2308
k66mz_kyLqg,3910
K5Q-ZJyhckg,2812
K4N7F73XrEc,657
k48ID5sB3Ig,700
K3WXjoo2cjE,1917
k2yZ6RyuWjk,4153
K2V7YQhsFo4,2446
k2SBRD73Fz0,209
k2p9gsjcfQY,14796
K2AbwVxrJ9s,109
K26hXCw3GRs,174
K1Uq8ehrOUk,387
K1mxzhZZZzA,44
k1KAJRWfQEc,1340
K1cPBahx7zI,351
K0s6lo3268w,2737
K-_ojrQCk-4,38
k_BPFzUI85w,3568
K_6B68h_Ihg,256
jzyEO2JRwS4,55
JznDbHT8SQM,312
jzLlsbdrwQk,157093
JzdRrsGqZRs,272
Jz5BW8acYv0,1439
jz0-VqHHAn8,58
jyYTaucW3EY,2404
JYmrLUeciAk,2453
jy-eDZkhljg,29693
jY1Ka-NyiZs,50
JxLywSHYwDE,4070
JXKb6xtqC3w,16050
JWZqIXbO0C0,419
JwsWpnvytB4,17
JwIpdVvzSTw,2039
jWDot7hdnuM,169
JvzZboNIRi0,0
JVw5f8231P4,78
jv-u3c1aeCY,844
JVro7EIrjGE,22
JVDpRGKZb9s,194
JuvHVmmR9sc,261
juNbfZW_Ntk,56
juL35HqyNY0,824
JUi3psxB3QA,3690
jua2rmJg7hI,5883
ju4MDaz9IBI,352
JU3WyhOoli4,840
ju_inUnrLc4,577254
jU_5oLpG6bI,243
JTyZeMPOP18,1381
Jtuv4_WV62c,380
jTtTAsx8knI,244
jTRvTt2LrOw,1257
jTRC_FMzLoo,13266
jTpFbbBfHys,23
JtIY1Naxg0M,24818
jtHM8yGVCTc,11699
jthJeHp8evw,12347
JtCy-eI57Tg,1741
J-tcQFTdHmI,339
jTa3wtRaEvk,602
jt0SbL_DMmI,314
jrXv7WNo6No,1947
JRXKF3nytBw,526
JrnSfMggWIQ,182
JRHG1E42QBE,3273
JRg5psqNN4Q,2918
JrbY3ayiOvw,37
JRArkJQfW8E,42
Jqs5EaAaueA,3656
Jqh-XJovVJg,7301
jqDYqSQeulw,3788
jPzC_jqrqE8,5490
JPyTVxF1YZw,1579
jpStWV2GHF4,1745
jPQ87J_5qyw,1115
jPMJtUpiTIQ,9969
jPEYpryMp2s,208742
jOwQnez1CkI,55
JOwj_5yrGn4,552
JovqVQt-caU,84
JoVcuCChCSA,1752
JOtiHM7XYMk,1084
jOS3o7kY8-o,8
jOlxfguZUAc,48
JOCxEgfea9g,402
jO7Ysq0m050,11317
JNyZ49q4vrU,105725
JNuVL0l5Ofk,10385
jNTyQPUoFHs,948
JnoDYbheNYk,26
JNLE9_lv_hw,1257
jnjSquL9cW8,27134
jNgKSbrfOX0,1182
jMwcCqB3qWI,47
JmmpGToEEsE,1337
JMgzvpqzdTU,29094
Jm0Z-igxYD4,375
jlxoMbXGcD4,100
JLqmKXMocm4,207
jlklGaS6uUE,120
JLJYTkV95rA,251
jLjSSXv-beI,45
JkYJQdjTX4o,25
JkmyO6vtY_8,8503
jkiUKB6RwLw,1904
JkhdOkdx_mI,18146
jK8txVPAPas,641
jJeOHnCBIHA,8
jIT84V56JAY,1818
JiSCi8x_les,62
j-IDQ2Sl0w8,91
jIdHWKNUal4,19
Ji_4dH_FXzw,9230
Jhyz9ZHXn5Q,53
jHBQDOabJLc,2300
jGsE7y46Eqw,1938
JgQ-07VgJuY,8476
jGOlGq1ftdw,588
JGo_a82jfj8,109504
Jg1C6KVz244,207
jfyDd2s1uS4,1387
jFROhmtKg8w,990
JfQ3W0wjGh4,61862
jFdf5P13wRo,39065
JFBudC8TEmw,12832
jf9c_NrNnhc,413
jEvsCK2oNss,1946
JefYnYIXY_8,8845
je2FN-j8AhU,6605
JdxW2UU42Lk,1155
J-dv_DcDD_A,2780472
jDmXDp6bwAA,9100
JDmse8M-3-Y,136220
jDHI8oQ_Zu4,564
jdH2Sy-BlNE,72689
Jd21e4TIw7I,4
jCtml_r7c9Y,5738
jcSkWjhgg70,1191
jcM_Nd9xWeA,3663
JCJb2VSAMEg,176
jCgOX8OdIVI,4287
jce4fWYXJlw,1093
JccdF9l4HEA,552
jBVjuXSpTIc,22
jBRUonZ_YI0,667
jbNtrN1UpFk,1777
jBGmRaOSe4U,1547
jBFrbme17jw,97
Jbds3NtyQHc,369
JBc2_AsRFBU,13094
jB3vwW63dpo,565
jAZZTE9t7g0,3775
JAZTcpADZRc,4484
jay5lU3lElY,886
jAxrCPu7pXE,1919
jAq9RV3k9Qc,7163
JaOFvO5rpig,41
JaA2o9aOGC4,691
ja9BzTROxio,821
j9zADkyQgTg,265
J9Hwwcb5BFg,3744
j9Fl_eVVIXU,64
j9cqnZokCr4,119
j9BsPYsqTc8,15
j8gXtP-oqmE,4221
J873mKAKCB8,10
J7q7OS9xEpg,507
J7iuXrfCDD8,2569
J7E1vZvMi6U,16619
J75enyWdbBM,134189
J6TRJ5ShyK0,191
J6R0X6NTnSw,47770
j6QXooNPFd4,78
j5s-s1oGzVM,57780
J5bxdl_GOeg,617
j4OHuUN9AZs,1769
j4KvrAUjn6c,377308
j4jaYFNwEbc,395
j4bCgjJUuQI,288
J3KdH_dg8Ps,347
j3dm1G0cRiU,71
j2MzGn2Bu_w,1459
j26WyjSo1dE,4337
J22oKQEE03Y,336
J1w51DB4LZo,410
j1v2A5pyGlY,22435
J18itfjNOQo,621
j0fB6Cg5AAQ,580
j_C7WC46IP8,559
iZyO31frTJA,518
izO1aZnHOy4,1051
IZNAp5g-nPQ,27497
izjXOS6FnPQ,899
IY-rI7KcHZw,121
IYoZJi42Tt0,88
iy21pjp5GiA,467
ixZJ6t9jMSo,552
iXTFY80QexE,325
ixga6yB1qiY,462
ixeJyJtDcgE,11032
IxD2NbXzgpQ,61871
ixagtnf7Ne4,285
IX6gYfA6l88,20911
iWZmdoY1aTE,2125279
IwSYVyIFCXM,29
iwrOIl7hwQA,5305
iwiULjXUxIc,60
iWFXM61A7oc,4145
iW3Than5jrs,1754
iVxptSKVxa4,57
ivRfH8-tOe0,0
IvfQ-hJ3cAs,1843
iV3wgDoWGY4,49218
IV17bu7vQcw,210
IUsFWiE0d20,15330
IuPABtlr-rM,3926
iuG9R6bzm14,253
IUCVzXvCZaQ,12
ItoLIaCnvf0,142
ItCfrTopoM0,3511
iSSiKEF-ww8,5691
ISPadKRsrqE,2547
IsNqBMqIVMY,463
iSHAg6vclvg,312
iSallxKpm8Y,82414
iS7vBk3naNU,11
irXTPzJThKo,1567
iRf2PUdsOxg,1089
irdFQkn59rM,2025
IQvd2J4TCyo,4263
iQp1_GfDhwQ,35908
Iqf4Lamnd_k,404
Iq6gCapM9gk,64960
Iq_MgclrgzY,5825
iPWIULW-joE,1974
i-putUPpHAA,187
iptUNUFdyas,3695
iPKc8GEdTY0,45
IpinzeTlnqU,3603
IoZ5qDUuPV4,23210
IoBruZ-GwFo,44
ioBqtGUcEPM,820
iO04CCzoHCY,196
iO_tfamaoV0,863
INuUE7dQ5os,0
iNogpbJa7-g,1119
iNAJOgo5_Xg,873
iN8zmmCRqUA,110785
iN0rb1y5XKY,514
IMhxZkdKqqM,988
iLXt4OXc4Vk,1474
ILN_1ELontY,3
Il-an3K9pjg,294300
ikxUWWzrWpE,170
iKRk0DrsM6U,184
IKI0tlXPCFA,93
IKCcW7d1tlg,2271
iJz5jURaEBc,39979
IJp_TGxfTEI,5634
IjK5TzQHuTU,193
Ija8gz5YRX8,345
Iiukq_ilT0Y,1376
iILJvqrAQ_w,91384
II553BMJ3sI,2863
IHwzfKq_NxQ,12028
IhnI1geDce0,1539
IHmWhvjoSds,62
IHlEsRilD3U,7030
ih8ex84QoH4,13880
IgvAN76IneA,238
igT1QKKm2GE,13012
iGLEzh7N0sM,47
IGg7TJvTRRU,23
iGFgMQkLigs,416
iGD4bBgWPcY,8395
igczJLuaelg,272514
iG-aeBik5DU,4
IG6VTRJNe1I,217
ig6rSqTvJLk,49
ifFSX4hLVM8,408
ife6ImdzZVA,1746
ife5Zij94_E,6432
IfDu6zY2_VU,10154
IFDnJeLgIZk,8531
IfCYeFyR-yk,19
ifa_SGkGoP0,200
iEyMyMA3rAI,2005
iEOLAqksKak,31
ie5-9l6AF7M,22
IDVxubAYBWM,343
IDQ0f4n9aAo,3578
iDk6ExMXLxQ,110
iD6or3kKsUA,298
Iculr0LElws,7772
i-CR3q-E5jE,3998
iCMEMuJFLR8,2427
iCHX2KZHdDw,157
Icey1kz5qWk,9862
Ic4Xo3BIHzY,1786
iC0WbIUZQGE,1418
ibQD3haB0aY,40
IbO0M3DTqis,18990
IbJwUqKgHkQ,12898
ibh_G-pHRtk,5129
ibewMM7YiG4,2271
IbBSbdcTV7Y,1166
ib8ETHsMT9w,0
IawKU9nOwHA,19418
iaVdSgyugKw,237
iaL3EEWspLo,18324
iA-fY2dr9jc,1550
IAfaZUZGuGY,438
ia_QG01Dzk0,238
i9T2Cw9X4nE,61
i8OYerdcmCc,1265
i8EJkbADR3o,27741
I85lSZVF7_M,409
I6YQz96PYvw,9348
i67S0wJXgzA,6093
I5yLNzUPcys,4
i5qOzqD9Rms,1021467
I5cu5Pg4hOk,226
I4PzRRZ_8B0,323
I4Dxya2XBUM,171
i3U4CgbO1Uc,260
I3Amrr5k3WE,847
I2lQ_gFO3I0,1691
I1SaQFR_QbE,105
i1mmLOPlkDE,13
I1e0PQL8K9A,409
i0p1bmr0EmE,7538217
i0BtxkCInqo,391
I_ZC3B1NoSk,325
I_YATAIvd4g,2731
I_XyUvQtABs,1213
i_WzT6fJHak,870
I_nLiI8dkUE,3439
I_0GgKfwCSk,454
HZTkMpr9Kf8,177
hZr1u-zzejU,12207
Hzk1bM2vVFU,62924
hZ6eNWwvLtA,145
Hz4-LvhISYg,5
Hz0VlUVjYfI,0
hYOa56nwx5Y,2133
HyNJ3UrGk_I,4822
hYirFqEc8Tg,304481
HyDSFU0pX_4,1130
hy9Uo864i5g,527
hY6NByWnGys,167
hy6KpYDVjLQ,113
HxuRKqGx0Ik,10376
hxCpOcskJ1o,2482
HX3tKAcCcxA,17439
