video_id,SUM(dislikes)
nVOb3RzS5t4,295
NVi5VHxdGBA,118
NuRDxWpb2TI,101
NUoSKOMwFfw,673
nUM5WgmNTPE,209
nukwmfb8bII,1807
NukmFF__G-g,910553
nuIoxlJYCXI,12486
NuGCYvShnjc,6
nUfr195i_54,20
NUCjnkwQ-Z0,681
nUbVgEYyeSo,25
NtxavjjCpcE,149
ntvVWzdhGjQ,102
NTKBYlFO8Zo,1532
NTb2Cpd6ktE,710
nsZvmFUXkrI,337104
nSzLLGC-Jjc,111
NSy7KsgPvzs,32
nSlTm6XDT64,111
nSkUOhX8Dc4,5
nsf2bDnTwcg,169
ns4DIpKOGFc,3134
nrVNAq7nSTQ,180
NRnnnihFpTg,2467
Nrj9Zhek8Oo,1585
NrFgj3L9DXo,240
NrAz1fjxzNY,36
nr5Pj6GQL2o,5569
Nr3oTmIvHz4,34
n-R39jiraak,400
nqSWTSJdTJY,982
nqOPXtjy4VE,309
NqNbqfFoMVo,204
nQICjaXhwM0,13
nQI1SdMIfbo,182
Nq8zTHhamtE,190
nQ3yySXV26k,27
nQ35CkmNjp0,11
nQ1lxgv7mZ0,44
npF7u_uG0lA,10
npeCDLsyJwE,567
NozoigcJWHU,329
NoUcOismOww,45
nOgq38p_5eE,19
no3puNSK6BY,16
NO3k6kqbKGs,136
nNZrc_XvF30,41022
NNUgF7IARsQ,157
nNTl0TivaRU,2958
nnNR_HubOAk,48
nNBp0hev17Y,1561
NMz2aVBdKJQ,15
NMVKZCdz1ZA,239
NMsLN42McLU,8
nMQkLiBFKOc,116
NmNrwIOrZ-g,183
nmKifG_pn2o,103
NmgFS5ApQVM,154
nmazBxBNffc,18
nlozE2m-NMc,15736
nLhjbuHonSE,597
nLaQO1rYFLo,8931
Nl7BG99Dnvw,43
nl0qCdE5cuo,95
NKmGVE85GUU,8997
NKKPrHgLJuE,250
NkeKzCBtIKY,148
njZMg2m34SY,360
NJsXHH2FWvc,16
NjhAKnorBYE,1905
NJF604CUqzI,355
njF1S4oQbgs,47108
njeN8GCGnYE,2055
niviooakBLs,23442
NIluMdWhOx0,593
NIf8LjND67Y,7921
NICK8lK3LGA,1477
nicFpVJ94gc,1260
Ni7kJQnmsS0,5
nI7_5OJLSgI,11
Ni6hvVkajME,61
NHzzWv8FzVU,46
NHZr6P1csiY,40721
Nhwzgz0l_ME,428
NhVKrJ3uTt8,5940
NhTLsNawGKM,1256
NHEaYbDWyQE,14773
nh_eZnSZCLw,2410
ngpGwE_k5E8,427
NgloGi5xEa8,7293
NGjnyAZmDvg,2
Ng53Cyj3hFY,321
NFuhfByeWM8,9
nFtrpKTRtxg,11
NFS3DFPLRvM,583
NFQCIs2PUdc,294
NfbpLYEXOM4,316
nF0mrB1eOsM,0
NEoVjmfYlJ8,2605
nElEFdfrxRE,236
NEgvPW4L3bY,0
NEfCmplXP1I,157
nE7wCyvCXS8,283
NdVkyJqM1XU,114
NDMeBosqXjE,119
NdgYbM63hjA,1521
NddFnmCVeCM,2
nd4cLL_MP7M,14251
ND_4oi-CPv4,196
NcsGpDFKCgY,17609
NCR9CWj4fRo,40
NclJj1h_MW4,3091
nc7kLdyyn9g,337
nC0u87r3koc,32
nbSeMTCc7QM,51
NBOT5jigRy4,3125
nB3HAxCS3A4,523
nayIT1jO9Ng,3
NaY91YjVbEM,14232
nAsrsMPftOI,565
NARgrkbz8BY,37
NACktuQR2WI,33
n9WjhrCrHVI,166
N97f_OmwCVE,105
n95Nc8rB0Rg,266
N8TBDazO53o,325
n8j4YjBKqno,50
n7h0Q0Mp-NE,170
N6ZYJ__tiXM,4039
n5LoVcVsiSQ,156898
N5kSFvMrWmQ,148
n5HV8l8dvWY,2761
N4MtzsregT8,17352
n4LQjFGmdUY,25
n3xuHPQtZAc,23
n1huCzPjAfc,128
N1HAMUAXzbs,15361
n1DLaN4a-Qo,141
n_YIMsPzBN0,0
n_W54baizX8,373195
n_MMwlrz4W0,223
n_1nPovdD2E,175
n_0g1lNxBbA,23
Mzv07QF0nt0,1125
MZrq8Kco4rU,477
mzQuIBpS-jA,11
mzB1VGEGcSU,38246
MzadzMPY3U8,111
Mz87tLToSVY,1816
mz84yXla96I,8
Mz7BqPJzehA,60
mz5RgPjl2LE,1007
MyPvWIwrIGw,1134
MYnO9Gfh5ks,6065
MYf-Slm3hQ4,113
myeqG5B2Voo,1274
myCYM45xemk,34
my2VuDkeAPs,1986
MXcngbOxn1Y,419
mx4IpQFniIE,655
Mx2SwK9dKjQ,1052
mwZbW2dS9tc,42
MwpeJnNUlGY,846
MWFfrdfbIQs,84
MWbQdgjsvJI,48109
mVYnijQaKvI,6419
Mv6IKzGrEA4,2
muq6HNVOY20,336
mUMS__cvcFM,46
mUiu3hDlGEs,11
mtuukMeEO7Q,11
Mtu3MMUph4A,48453
MTstD7FHcBw,71148
mtms0FLgMKo,9
mtfHKj82PZY,176
mTf3Dcj5NPU,628
MSoq8jlpBic,63
mSnGDYVVOgg,788
mSGhHCadA0g,2
mRNC2JySCbc,36
mrJE5AnEzTc,57
MqY-o3uuemo,411
mqSMgp0G0bg,83
mQpSRve0QsQ,50
MQIvV800Atk,24674
mQHczM8eBLU,361
mQ055hHdxbE,16479
mPUeRu6NU-g,326
MprG7D-7jg0,822
mPGk2Ky2RKA,1208
mPg__kEZ6YM,3685
mpbVUju-YEQ,50
mormLRYvJEQ,763
mOkdDJwRUT4,127
mOIYIutWZKk,53
moASLrr62EQ,850
MNGL5Ktbj1c,26
mMZdC_-Y2t8,90
MmbBkGL-tK8,68
mM5KRGFOt7I,113
MLxGllP0x8M,173
mLdWLWvgl9Q,638
MlaLvnBANuI,354
MkO9ZkVkfLw,18
mKlFjWRGu5s,414
MKc22HuE_94,543
mjTSwmKqmuA,5042
mjtn3EEG65Q,25855
mJq9UJG7EUU,164
mizpW1j8fsE,397
MISVkrFAiFk,506
mi3Uq16_YQg,1170
MHiQbMv4H2k,3937
MGyRE1JDzKk,125
MgYEn_h__-E,165
MgvrkdxG2cc,23139
MGeIK0uxkgo,131
MfvMq6dG00Q,57
MfVetou0ERY,18857
mFtsqERWiCA,179
MFssIe5b-Og,6101
mFLBNNYGDjE,98
Mfj_A2uuJNE,221
mFiKA1QRtN4,252
mf7MlxZ7VSo,1380
meWP-7MAqis,1165
MEuTqoAKyHU,32
mes81YSx_X0,1821
meIe_v4RtNw,12
mEgkIxTglCU,7420
MebiAf-7XLE,17
MDYiTQDJSlE,4
mdvMt2Orv6k,930
MDRX4Zq57mY,2857
MDpEy9ajlCs,81
mdeXijHgyyA,138
MCQYL7uAK1E,46
McJwniEP1XM,93
mcJKgG_lP9Y,643
MCh-Gt_KbmU,85
MC5ChT_D894,421
mC4E6DIjnQM,138
MBWUJbXyaCM,106
MBR2kxt7RK8,62800
MbN0NEky-Tg,1602
mBbY2axJcWw,337
MB1nghZ9JiU,79
mb_AvfW8p6s,135
matqiDFKMnc,83
MAnuBR4CsEg,18
maJHt3YM_0w,326
mAfkkgw_-68,2291
maffMTyMBfQ,108
maDPbJaiJy4,396
mADNx7EZWdU,15
MAc8B58wOoE,4353
Maa3YRE-zkE,41
MA271ViruBE,23
m9zakT_UDY4,53
M9yeYipLIv4,237
M9wPPp09Khk,1129
m9wLuC-4Il8,116
M9-pSLZwpmg,66
M99i7dkYf1E,217
M96hIcntDg8,26
m90xKemHDus,5
m8rIhOnP5gM,646
m8raCLcm8Ew,0
m85ywFMlfBs,288
M83IkWAJiUM,3
m7lFyINZlBs,27124
M-7Eur0G17Y,277
M79zcP113Lo,309
M79o2UejYKo,18910
m6vrhyWDTiI,56
m6VkfwkXvJM,5283
M6uNQPmqzkw,10
M6qkKTifaFI,225
m5WKCoS3fDw,70
m5SWt4wge48,1829
M5RsnRRvDs0,90
M4ZoCHID9GI,870780
m4xa3C0DeJk,723
M4MeK74bbvc,392
M4GON29PrKc,120
M4_0z9DEDpY,47
M3NVzE-dwZk,370
M38aWHxwtXE,157
m30WyhA3CG0,21
M0Tth-0MNFk,781
m0mPveAOR5c,194
m0LSRUTmVvw,6850
M0kcLjxoYS8,20258
M0FoR4Dzuuk,884
M0DJx_EqFxU,16947
M_YO5q6YB6E,2306
M_ThtCRAySw,9014
M_KmEWGMLsY,1662
lZP7CZNzR7Q,102
LZhSKwIrzx0,838
lZfgmJRkjto,3876
lZewQ-1uLjo,45
lZ6iOa74QhE,186
lz5z3AtQtbo,6
lYXZ6gNnOmg,186
lyUNWpne9CE,24256
ly-umdSmy64,472
lYSUyAkm8EM,116
lYRUGtSesXk,2197
lYrqvYewUIQ,393
lYJFwXw1ZIc,522
lYE3-nKYmBs,8570
LY8AE74jGl8,18
lxoMGsY7GAk,51
lxlmgsfVUhE,115
LXfGuxvIpUk,0
LwuKUQXL8Ww,5
LWHhWHxtujI,13
lWEhXAmTskQ,50
LwdPfLYQTZY,978
lW9XzU8l0NE,5
lW_1hgOkvjY,1127
lVq1SrDhkMw,495
LVPzYHk5VW8,487
lVHSru7zM3A,152
LvFeKDmA-20,1053
LVDZu7nbdcs,201
lVCfrktNJcc,182
LVBN_QnLXCc,94
luU2o5o1vPA,4509
LuMNKktdNz8,14
LUjzPWj7pyE,10
luh7RLYn1Bw,223
lUgosf8LufQ,32
LuEIOp7hj9k,31
LU1I7PtU3k4,832
lTPGWqkmeXI,57
lThYfJvudTk,178
Ltgp2lE281Q,10
LtGhUxmWVKs,634
LtdSjLXsBSY,1308
LtCZJI_6np8,268
LtaIVfVaO7Q,278
Lt8q2RMX2uU,13
LsC1C9OgviY,2114
LryQJ25CnKU,925199
lrtQq5lLLTM,1651
lrRFpYOoe7g,110
LrmcPfpH7jo,519
LRF5QkqLSSw,58
LQKwr6wNa9E,123
lqhg4ETFaXw,23
LqDGzgzbkVQ,454
Lq7on1teg70,1044
LQ2TukBvccY,5
Lq_GTQGM0MI,2699
lPuwEd2PMUQ,89
lPqRIjjlcTQ,3
lPiIp5QuTRU,2471
LPHt4dzHnV0,8
lpFEpDPf490,11208
lp0IM5tQCOw,1096
loWpbevW9xg,35992
Lowe6bwWIwg,172
lOD2ZuKQnRM,149
LOALnbOcXMo,13
lnbUhE7PzbY,23
LnAaLsiJW7I,36
ln6yZu03E18,4877
LmVHsM25NcA,1940
LMPrCnzP4gE,13
LMDr1kdX2Dk,373
LLvAGwIJzvs,343
LllNSnDtvQc,371
L-lJ4XJOCP4,631
LldkE6x-uDo,448
LKylGdpm9VA,16
LkY42cH_EZw,270
LKs8wjbVY9Y,50
LkRtWMTQN0o,1192
lkJKiDYx9rs,6
LKHzIM39gYA,42
LJuYzh3UDGo,1950
LjfZAerxNeY,106
LJ7k_dO7unc,3555
lIW2YlQla-M,704
LIs-okstf-w,24
Li6thKAtFLo,128
lHNmUUi6LzM,740
lHGTQiWhI4U,69
LhdkU1C02XA,2502
LHcOOkSvmO8,20462
LhbdBcDCd-U,3856
lh_XC4Vgfdw,221
LgRqI9cxB14,24
LGR0hZqBEfU,43
lGLXvsihT6M,1
lGLiISr0ij8,5102
LGG68HqtBbc,7
LGcVTXyKOOM,192
lG7_wZVAwAI,15
Lg2l7zxa2Go,5
lFlI7Y1M4X0,55
LFkHSaFCBiI,616
lFjwSP4zUR8,1542
lFFKMxBDx0c,143
LFEUX014xHE,3047
LFe1I7sEzdI,20
LfbpvnzQ4pg,112
lFaNj05m6T8,30
lF56u4ednlk,22
LF3v1GI6APU,426
leVFtWgdOWM,594
lePGkfR8gFI,1436
LE7QEIy-6NE,4930
lE0eWRdSrY4,2114
le0BtRt794k,1162
LDzYM1_hVh4,49
ldPfoynz5Qc,2304
lDG2yFLP-Kk,20
ldELXsrL1ao,105
lCZC1WvgSLI,41
lcNWVfKo0P4,56
LCK5VEyQBmM,700
LcGUoZLVuU0,12
LCcagCLlSxI,2166
Lc9j4Mzeuj0,70
LBrHuzJSzlY,518
LBr74H1sC0E,35
lBpkszdYt5Y,4
Lbly-z-klMw,110
Lb7eCca1iAo,1972
LB3bJPyTVF0,553
LawCDqeAF68,13
LaUDwaXThjY,136
lApXfnRw51k,493
LACbVhgtx9I,9176
lAaSh9DogM8,5831
la9Jy1iccGU,1549
la0zsV6e7H4,609
L9z8TEd4Hl8,12
l9k-iMdAzZA,108
l919rsqOU3I,381
L90R6PtxFKE,48865
L8NfX3popgY,386
l8911xlXv6g,175
l87WLq-fhv8,157
L87HuKmGwVQ,41121
L7rj4-HnBQg,7
l7N2cZqltuA,10
L7jc9jVJ7dU,31
L75Y1UT4Tgc,3226
l6xo2cjAJto,18
l6wJr5tmn-c,35
l6Bl1vn32KE,170
L69bdYByOR8,14
l5jKxpjz_8s,329
L5e_favPleI,31
L49qJ951wyU,130
L447qGEMmxY,931
l417TgQTLpo,137
L3ymBk6Vb04,18217
L3pCB1RWx6Y,52
l2P2qbr-_Ps,17138
L12eRKXz2lw,321
L0WolaMs9qk,586
l0hMNP6_ZR4,114
L07zzjmxpYE,151
L_vxiLDaqus,112
l_hOJc0Pzlk,5
L_HeU5jd30o,126
kZYKnREz9Vo,10073
kzuOQ4Cyvnw,695
KZmV6b2KLn8,23
kzmslcVH8d4,1126
kzk4SId9Ab0,5201
KZK21zOnpos,783
kz5nCpbNE68,13
KYxIC5wQw0I,6298
kyQTARyyfh4,159
kYoKcaPZnCc,2665
Ky9aIxiGzfk,5867
KxywNVLAf5o,2248
kxYBEnrtgEc,3855
kXIF2FQpgjM,79382
kxe_Rd1Qwj4,59
KxaeCQ9g7D0,162
kX9gW-PagCs,65
KwsMBGm1zBc,196
kWS0HBZNLho,297
kWolKH3zwkY,16
Kwg28qjdwQs,293
kwDGCTZhDVs,439
kw9LUFreF94,9893
KvYNjjBnY3o,92
KV2zuSTwl7w,7
KUXd7p_vd3w,7483
kUosDBUjq5A,13323
KuLttXDQBSE,38
kulPdl27Ubc,324
KUCPuO9NpkA,2697
KtM2vZRvxnE,2521
ktjv9D5aZQg,927
kTJkXy4BeWI,955
Kt23dO6mX-o,327
kSSDtBFnVuM,11
kSkjtFuEH0A,93
ksjWPxFPsos,3118
KS0d8Zl63-Q,33
KRzkMujxXEk,994
krtY7SOifr4,6
kROZ76fTa_4,50
KR8vKBRIKS4,4179
Kr5VraiB0-c,14
kR4RHp94HYw,34
Kr4cqhytZMg,191
KQRq9FZqNj0,159
KqMPr9TcP28,116
KQKtSekSi94,1446
KQkhtB-Rwos,34
K-QGEWaJct0,32
KQfJgInTdI0,113
kq7JjEz_5H4,523
KQ0W7wU_YRo,97
KPwH26EBnOI,384
kPu7_3IWjkY,6753
KpHP8VmxnBo,3242
KpDwFdp58-Q,2160
Kp9jpmDZYYA,123
KP9JelGZg38,581
KOt5Cd-ZwTA,271
KObL442PWhQ,7248
knYQ67Q9pG4,133
knDEcS1y0Lg,72
kN6Diuq3lF8,1673
kN0kAoCENIQ,2188
kmwk1iQAWlg,57
kMRjwo5uWKo,587
kMM4HIj0BpQ,13
KM38OFDKU20,36295
km0ael18Dfo,95
kL-OpT8jyXA,150
KLNVa72ZIlk,105
kL4bTuKJe3Y,375
KksXbA66RQQ,9655
KKJlefSu2mg,91
KkGyHdyoW4o,1936
kkcQijn739k,2
kJzSzGbfc0k,34457
kjXIL7-1bFE,234
kjiUEuCPEeQ,181
Kj-AtSIFwcE,162
Kj_0NGEFdbQ,8541
KineHEHZtEk,272
KijWxl0MpeM,154
KiBS-dbv_x0,16206
ki-Afm4arC0,567
KI9e5T8X4DQ,5721
khqC2UfSud8,4834
KhnE8H2eEz8,130
kHmvtlILO98,181
KhGyqT58vEY,22073
kGRqkV1yZfE,209
kgp8yY0txjQ,293
KgMxMavEUVg,2393
KgJtajDBLI8,12
KGGoFISHqq4,39
KGE0x5dIpxA,84786
kg1QxSffWHc,283
k-fOPhVfOGw,14009
kFEka86Lrrc,735
kF4AA-186Ow,58
kEX1h6vAUKk,235
kEnzQ-zz4V4,22
kenOml-GB7k,1646
Kemqo35m8gk,29642
kEI1SiT7yAU,37
keelOjhE59A,183
KEcbCaHlNhw,582
keA5xzqTBBw,21839
kDZDYgaonjo,50
KdRPiY2KE8w,3505
KDl8SPzZZE8,145
kCkuuzDOKwE,8669
Kc6CIwBVo5s,34962
KC3MutXeqHc,126
kbXofasY2sE,60
kbk4dxVvxmc,25
KbJytn-AQik,0
KBdrj31cUTA,266
kBbKITdm3Lk,108
KaxXm0nS8N4,97
KAKkmkL78_w,849
KakhRFRBNV0,32
kAhXAk2mh5s,1166
ka0owW3i2tA,771
k9vQ5IIhiV4,256
K9tw0LPYuFw,375
K9sJ-yhI0qE,44
k9K06dCP-lc,50
k9ixzuob2rM,197
K9dxueVOZ7s,4948
k8UmX17DXWg,2935
K8OWx7q9Yzw,17
K8jLEgPsXKw,9444
k83oIJUlnkg,95
K7OX1bm0Ecw,351
K7imG4DYXlM,10357
K71R1mBqgck,319
k6VdVviZFRg,2009
k66mz_kyLqg,5919
K5Q-ZJyhckg,2149
K4N7F73XrEc,297
k48ID5sB3Ig,206
K3WXjoo2cjE,2886
k2yZ6RyuWjk,94
K2V7YQhsFo4,512
k2SBRD73Fz0,51
k2p9gsjcfQY,4335
K2AbwVxrJ9s,20
K26hXCw3GRs,20
K1Uq8ehrOUk,53
K1mxzhZZZzA,16
k1KAJRWfQEc,463
K1cPBahx7zI,65
K0s6lo3268w,309
K-_ojrQCk-4,38
k_BPFzUI85w,58
K_6B68h_Ihg,6
jzyEO2JRwS4,11
JznDbHT8SQM,127
jzLlsbdrwQk,147540
JzdRrsGqZRs,79
Jz5BW8acYv0,472
jz0-VqHHAn8,24
jyYTaucW3EY,465
JYmrLUeciAk,110
jy-eDZkhljg,11399
jY1Ka-NyiZs,21
JxLywSHYwDE,1196
JXKb6xtqC3w,2273
JWZqIXbO0C0,206
JwsWpnvytB4,25
JwIpdVvzSTw,436
jWDot7hdnuM,47
JvzZboNIRi0,148
JVw5f8231P4,17
jv-u3c1aeCY,253
JVro7EIrjGE,5
JVDpRGKZb9s,8
JuvHVmmR9sc,39
juNbfZW_Ntk,150
juL35HqyNY0,138
JUi3psxB3QA,2082
jua2rmJg7hI,1471
ju4MDaz9IBI,211
JU3WyhOoli4,184
ju_inUnrLc4,130531
jU_5oLpG6bI,70
JTyZeMPOP18,274
Jtuv4_WV62c,152
jTtTAsx8knI,22
jTRvTt2LrOw,636
jTRC_FMzLoo,1443
jTpFbbBfHys,38
JtIY1Naxg0M,1757
jtHM8yGVCTc,1657
jthJeHp8evw,6404
JtCy-eI57Tg,403
J-tcQFTdHmI,786
jTa3wtRaEvk,77
jt0SbL_DMmI,20
jrXv7WNo6No,1251
JRXKF3nytBw,411
JrnSfMggWIQ,107
JRHG1E42QBE,990
JRg5psqNN4Q,3637
JrbY3ayiOvw,27
JRArkJQfW8E,15
Jqs5EaAaueA,133
Jqh-XJovVJg,6677
jqDYqSQeulw,284
jPzC_jqrqE8,1994
JPyTVxF1YZw,205
jpStWV2GHF4,981
jPQ87J_5qyw,295
jPMJtUpiTIQ,1595
jPEYpryMp2s,124172
jOwQnez1CkI,17
JOwj_5yrGn4,152
JovqVQt-caU,61
JoVcuCChCSA,210
JOtiHM7XYMk,382
jOS3o7kY8-o,1
jOlxfguZUAc,124
JOCxEgfea9g,38
jO7Ysq0m050,2665
JNyZ49q4vrU,21780
JNuVL0l5Ofk,358
jNTyQPUoFHs,574
JnoDYbheNYk,0
JNLE9_lv_hw,216
jnjSquL9cW8,25929
jNgKSbrfOX0,106
jMwcCqB3qWI,168
JmmpGToEEsE,203
JMgzvpqzdTU,1119
Jm0Z-igxYD4,208
jlxoMbXGcD4,262
JLqmKXMocm4,208
jlklGaS6uUE,118
JLJYTkV95rA,187
jLjSSXv-beI,1
JkYJQdjTX4o,292
JkmyO6vtY_8,1384
jkiUKB6RwLw,387
JkhdOkdx_mI,17451
jK8txVPAPas,397
jJeOHnCBIHA,7
jIT84V56JAY,9578
JiSCi8x_les,28
j-IDQ2Sl0w8,31
jIdHWKNUal4,7
Ji_4dH_FXzw,2880
Jhyz9ZHXn5Q,39
jHBQDOabJLc,5811
jGsE7y46Eqw,47
JgQ-07VgJuY,1710
jGOlGq1ftdw,936
JGo_a82jfj8,23080
Jg1C6KVz244,35
jfyDd2s1uS4,578
jFROhmtKg8w,825
JfQ3W0wjGh4,14787
jFdf5P13wRo,46190
JFBudC8TEmw,1167
jf9c_NrNnhc,45
jEvsCK2oNss,834
JefYnYIXY_8,2094
je2FN-j8AhU,1217
JdxW2UU42Lk,421
J-dv_DcDD_A,1044732
jDmXDp6bwAA,5849
JDmse8M-3-Y,52218
jDHI8oQ_Zu4,317
jdH2Sy-BlNE,12164
Jd21e4TIw7I,41
jCtml_r7c9Y,1238
jcSkWjhgg70,588
jcM_Nd9xWeA,163
JCJb2VSAMEg,42
jCgOX8OdIVI,241
jce4fWYXJlw,211
JccdF9l4HEA,55
jBVjuXSpTIc,9
jBRUonZ_YI0,282
jbNtrN1UpFk,576
jBGmRaOSe4U,121
jBFrbme17jw,71
Jbds3NtyQHc,143
JBc2_AsRFBU,1135
jB3vwW63dpo,613
jAZZTE9t7g0,619
JAZTcpADZRc,507
jay5lU3lElY,255
jAxrCPu7pXE,439
jAq9RV3k9Qc,3983
JaOFvO5rpig,21
JaA2o9aOGC4,224
ja9BzTROxio,266
j9zADkyQgTg,67
J9Hwwcb5BFg,280
j9Fl_eVVIXU,12
j9cqnZokCr4,3
j9BsPYsqTc8,7
j8gXtP-oqmE,401
J873mKAKCB8,2
J7q7OS9xEpg,63
J7iuXrfCDD8,130
J7E1vZvMi6U,645
J75enyWdbBM,162610
J6TRJ5ShyK0,94
J6R0X6NTnSw,43472
j6QXooNPFd4,124
j5s-s1oGzVM,9804
J5bxdl_GOeg,294
j4OHuUN9AZs,2071
j4KvrAUjn6c,314252
j4jaYFNwEbc,200
j4bCgjJUuQI,130
J3KdH_dg8Ps,8
j3dm1G0cRiU,47
j2MzGn2Bu_w,323
j26WyjSo1dE,2488
J22oKQEE03Y,111
J1w51DB4LZo,479
j1v2A5pyGlY,3681
J18itfjNOQo,78
j0fB6Cg5AAQ,188
j_C7WC46IP8,283
iZyO31frTJA,160
izO1aZnHOy4,303
IZNAp5g-nPQ,5576
izjXOS6FnPQ,266
IY-rI7KcHZw,123
IYoZJi42Tt0,3
iy21pjp5GiA,307
ixZJ6t9jMSo,1339
iXTFY80QexE,874
ixga6yB1qiY,52
ixeJyJtDcgE,5624
IxD2NbXzgpQ,21981
ixagtnf7Ne4,190
IX6gYfA6l88,14993
iWZmdoY1aTE,1020953
IwSYVyIFCXM,7
iwrOIl7hwQA,97
iwiULjXUxIc,16
iWFXM61A7oc,2566
iW3Than5jrs,262
iVxptSKVxa4,245
ivRfH8-tOe0,9
IvfQ-hJ3cAs,901
iV3wgDoWGY4,21331
IV17bu7vQcw,38
IUsFWiE0d20,392
IuPABtlr-rM,905
iuG9R6bzm14,53
IUCVzXvCZaQ,8
ItoLIaCnvf0,16
ItCfrTopoM0,1791
iSSiKEF-ww8,965
ISPadKRsrqE,351
IsNqBMqIVMY,189
iSHAg6vclvg,279
iSallxKpm8Y,10870
iS7vBk3naNU,27
irXTPzJThKo,1393
iRf2PUdsOxg,396
irdFQkn59rM,217
IQvd2J4TCyo,157
iQp1_GfDhwQ,19587
Iqf4Lamnd_k,152
Iq6gCapM9gk,6028
Iq_MgclrgzY,4342
iPWIULW-joE,812
i-putUPpHAA,88
iptUNUFdyas,7905
iPKc8GEdTY0,12
IpinzeTlnqU,773
IoZ5qDUuPV4,4098
IoBruZ-GwFo,7
ioBqtGUcEPM,491
iO04CCzoHCY,92
iO_tfamaoV0,406
INuUE7dQ5os,2146
iNogpbJa7-g,393
iNAJOgo5_Xg,324
iN8zmmCRqUA,42349
iN0rb1y5XKY,114
IMhxZkdKqqM,1742
iLXt4OXc4Vk,4565
ILN_1ELontY,5
Il-an3K9pjg,93396
ikxUWWzrWpE,56
iKRk0DrsM6U,19
IKI0tlXPCFA,184
IKCcW7d1tlg,305
iJz5jURaEBc,20825
IJp_TGxfTEI,1663
IjK5TzQHuTU,90
Ija8gz5YRX8,1975
Iiukq_ilT0Y,522
iILJvqrAQ_w,35406
II553BMJ3sI,944
IHwzfKq_NxQ,514
IhnI1geDce0,409
IHmWhvjoSds,13
IHlEsRilD3U,2707
ih8ex84QoH4,2342
IgvAN76IneA,67
igT1QKKm2GE,15829
iGLEzh7N0sM,3
IGg7TJvTRRU,13
iGFgMQkLigs,55
iGD4bBgWPcY,4199
igczJLuaelg,321342
iG-aeBik5DU,2
IG6VTRJNe1I,120
ig6rSqTvJLk,15
ifFSX4hLVM8,195
ife6ImdzZVA,1196
ife5Zij94_E,1631
IfDu6zY2_VU,14327
IFDnJeLgIZk,890
IfCYeFyR-yk,31
ifa_SGkGoP0,146
iEyMyMA3rAI,2215
iEOLAqksKak,214
ie5-9l6AF7M,24
IDVxubAYBWM,427
IDQ0f4n9aAo,1210
iDk6ExMXLxQ,3
iD6or3kKsUA,209
Iculr0LElws,1010
i-CR3q-E5jE,1520
iCMEMuJFLR8,634
iCHX2KZHdDw,52
Icey1kz5qWk,2927
Ic4Xo3BIHzY,76
iC0WbIUZQGE,306
ibQD3haB0aY,27
IbO0M3DTqis,8245
IbJwUqKgHkQ,3944
ibh_G-pHRtk,821
ibewMM7YiG4,1272
IbBSbdcTV7Y,234
ib8ETHsMT9w,569
IawKU9nOwHA,3562
iaVdSgyugKw,61
iaL3EEWspLo,7921
iA-fY2dr9jc,538
IAfaZUZGuGY,1015
ia_QG01Dzk0,219
i9T2Cw9X4nE,18
i8OYerdcmCc,817
i8EJkbADR3o,3122
I85lSZVF7_M,471
I6YQz96PYvw,1795
i67S0wJXgzA,1486
I5yLNzUPcys,0
i5qOzqD9Rms,435299
I5cu5Pg4hOk,24
I4PzRRZ_8B0,122
I4Dxya2XBUM,116
i3U4CgbO1Uc,17
I3Amrr5k3WE,626
I2lQ_gFO3I0,1169
I1SaQFR_QbE,84
i1mmLOPlkDE,2
I1e0PQL8K9A,42
i0p1bmr0EmE,3690919
i0BtxkCInqo,266
I_ZC3B1NoSk,55
I_YATAIvd4g,37
I_XyUvQtABs,1215
i_WzT6fJHak,283
I_nLiI8dkUE,603
I_0GgKfwCSk,358
HZTkMpr9Kf8,59
hZr1u-zzejU,12207
Hzk1bM2vVFU,7318
hZ6eNWwvLtA,36
Hz4-LvhISYg,36
Hz0VlUVjYfI,0
hYOa56nwx5Y,193
HyNJ3UrGk_I,852
hYirFqEc8Tg,92945
HyDSFU0pX_4,57
hy9Uo864i5g,33
hY6NByWnGys,30
hy6KpYDVjLQ,4
HxuRKqGx0Ik,7688
hxCpOcskJ1o,405
HX3tKAcCcxA,1566
h-wyXvCD8rw,5
hwWCt4_iA8Q,203
hWQiXv0sn9Y,4298
HwOGPU6hEqk,159
HwKleiTytiE,71
hwExMRQ6G3A,455
H-WEhug-up8,45893
hwdIOJ9yE_8,821
HWDELTsAZOg,1789
-hwB-0DPK0E,20
Hw8k0dW3Drk,2413
h-w7QZo0XSc,52824
hW38oCItJqA,129
hVxU5ekXB8U,469
hvFbmImsCc4,1453
HuWLoCF9rWQ,33303
huuKJlw4-ho,38
huRPUAeS9qA,98
hUNv4xSDdl8,209
hUMIhe1Id8w,39
HTTpDGDAxtg,4601
htSvoCwZA9s,66
HtN-tzq7ZhQ,0
HtLbE_SIuxg,1574
HS-IGKUksog,4857
hsciWLqg0vc,42
HS9fcQfAeDc,466
hRzbHAUS2KM,82
hRWxAN6JOZE,45
HrRHsxepb5k,20
HrQNdClwMs4,10477
hRi0OXOcH18,76
HrHhmnSJhSk,223
HraNmhX3By0,953
HQYT0wZojYE,35
HQojvhHfdZo,72
hqOcrEyOR_0,1694
HQMcsutabmg,209
HQiDKE85P3U,48337
