video_id,SUM(likes)
ODl-DYTyNyM,5096
OdesAn1J3yI,1728
oD9PH5GPR6Q,8126
oD_3wMh5kLg,69521
Oc-WHctTBMc,3925
ocK2UnGq_yw,5505
oCG5S-31kmE,15707
oc06rSC_Xk8,98
ObyEoWBYk0g,35442
oBVlbHaSoz0,5403
ObRqWRfC5rA,333410
ObM6qdQcP8I,3845
oBAlEGWDLXQ,66365
OasuaUVjZMg,892
OaqvfQ5ggas,27457
OAqQ-rziZ2k,9839
OaM6Zl0_O98,2242
OAlRH-4qN4Y,336
oAG3LsecJwE,3785
Oadf4KNYz-I,58401
o8-MBDmr7rM,35755
o8KtKp9v750,68452
o82er1lRkj0,1536
O7qCZ629im8,12697
o7k7euAt-E8,1249
o6T9mUq9Vgo,34189
o647TcZXs0Y,8245
O5RTJn-JsEg,3484
O5ROSS9ReUY,1892558
o5rGhVbQQBw,1866
O5GhCbhGWQ0,190654
O4rAMou-b0g,27296
O4_JNAFClFk,18985
O3wWUFDxAy0,11192
o3VS0V6qi2o,15047
O3tY_fE88Bg,18987
o3lohh-TVJA,61761
O3IJCCeNMVg,110
o2wbtFXvu2A,327
o2pPZCjUc9A,3822
o27M0gXjUqk,55737
O1PywJ0yYRQ,2143
o1nxhR-dW8U,599
O1IOIQeOdD0,0
o_Ud5I3mko8,645
O_0xBep91ds,12681
O__OPJ7J0jg,737
NzxNSF_yS0A,16490
nZqIhsnCUr8,13945
Nzkjy_9LvFM,393
NZE_0kYIHE0,3639
N-z9PidYH4E,401276
NyZlG2rlSTg,686
NYMcACJLqJs,686856
nyjBKQebbF8,959
nYHDj2sB-rc,189459
NxvzisNwyQI,39187
nXki4u8JNI4,3120
NxhtEQ2IWGA,1588
Nx7AO9wBwxA,300
Nx3sAIrYWRQ,2929
Nx0H1dzMCq8,74
NWYoRNepves,451
NWOz3OZ6J9M,255104
nwMVv7ZzSSQ,484
nwluATd-HQc,33150
Nwl5GcNh97k,1345
nvOrYzltjb0,8431
nVOb3RzS5t4,23671
NVi5VHxdGBA,12096
NuRDxWpb2TI,1517
NUoSKOMwFfw,11291
nUM5WgmNTPE,16403
nukwmfb8bII,113329
NukmFF__G-g,14660392
nuIoxlJYCXI,60106
NuGCYvShnjc,1070
nUfr195i_54,2987
NUCjnkwQ-Z0,54285
nUbVgEYyeSo,52
NtxavjjCpcE,1737
ntvVWzdhGjQ,12288
NTKBYlFO8Zo,36113
NTb2Cpd6ktE,64593
nsZvmFUXkrI,7975066
nSzLLGC-Jjc,1415
NSy7KsgPvzs,1028
nSlTm6XDT64,1650
nSkUOhX8Dc4,694
nsf2bDnTwcg,1590
ns4DIpKOGFc,131906
nrVNAq7nSTQ,8602
NRnnnihFpTg,6783
Nrj9Zhek8Oo,31989
NrFgj3L9DXo,13891
NrAz1fjxzNY,3119
nr5Pj6GQL2o,142210
Nr3oTmIvHz4,1077
n-R39jiraak,2718
nqSWTSJdTJY,25098
nqOPXtjy4VE,5350
NqNbqfFoMVo,8817
nQICjaXhwM0,24
nQI1SdMIfbo,1431
Nq8zTHhamtE,5615
nQ3yySXV26k,271
nQ35CkmNjp0,309
nQ1lxgv7mZ0,3929
npF7u_uG0lA,374
npeCDLsyJwE,46547
NozoigcJWHU,2361
NoUcOismOww,1505
nOgq38p_5eE,1652
no3puNSK6BY,2880
NO3k6kqbKGs,20111
nNZrc_XvF30,698087
NNUgF7IARsQ,2281
nNTl0TivaRU,192227
nnNR_HubOAk,141
nNBp0hev17Y,28297
NMz2aVBdKJQ,97
NMVKZCdz1ZA,1884
NMsLN42McLU,555
nMQkLiBFKOc,4724
NmNrwIOrZ-g,2022
nmKifG_pn2o,2267
NmgFS5ApQVM,10858
nmazBxBNffc,660
nlozE2m-NMc,580891
nLhjbuHonSE,2454
nLaQO1rYFLo,188053
Nl7BG99Dnvw,28
nl0qCdE5cuo,8095
NKmGVE85GUU,372319
NKKPrHgLJuE,18034
NkeKzCBtIKY,3566
njZMg2m34SY,4283
NJsXHH2FWvc,509
NjhAKnorBYE,124884
NJF604CUqzI,27478
njF1S4oQbgs,1066344
njeN8GCGnYE,9877
niviooakBLs,801735
NIluMdWhOx0,121
NIf8LjND67Y,151782
NICK8lK3LGA,82638
nicFpVJ94gc,49532
Ni7kJQnmsS0,57
nI7_5OJLSgI,1027
Ni6hvVkajME,1901
NHzzWv8FzVU,110
NHZr6P1csiY,3214956
Nhwzgz0l_ME,2126
NhVKrJ3uTt8,89033
NhTLsNawGKM,56119
NHEaYbDWyQE,854402
nh_eZnSZCLw,15958
ngpGwE_k5E8,50605
NgloGi5xEa8,372436
NGjnyAZmDvg,124
Ng53Cyj3hFY,43207
NFuhfByeWM8,249
nFtrpKTRtxg,140
NFS3DFPLRvM,29628
NFQCIs2PUdc,18501
NfbpLYEXOM4,3506
nF0mrB1eOsM,0
NEoVjmfYlJ8,164208
nElEFdfrxRE,2097
NEgvPW4L3bY,0
NEfCmplXP1I,11276
nE7wCyvCXS8,11278
NdVkyJqM1XU,6404
NDMeBosqXjE,1537
NdgYbM63hjA,81163
NddFnmCVeCM,137
nd4cLL_MP7M,289609
ND_4oi-CPv4,9033
NcsGpDFKCgY,211271
NCR9CWj4fRo,1137
NclJj1h_MW4,2650
nc7kLdyyn9g,3620
nC0u87r3koc,140
nbSeMTCc7QM,3080
NBOT5jigRy4,106176
nB3HAxCS3A4,5642
nayIT1jO9Ng,1852
NaY91YjVbEM,956795
nAsrsMPftOI,54224
NARgrkbz8BY,8378
NACktuQR2WI,4137
n9WjhrCrHVI,654
N97f_OmwCVE,4208
n95Nc8rB0Rg,6613
N8TBDazO53o,2303
n8j4YjBKqno,848
n7h0Q0Mp-NE,2557
N6ZYJ__tiXM,189179
n5LoVcVsiSQ,312551
N5kSFvMrWmQ,11864
n5HV8l8dvWY,27479
N4MtzsregT8,344312
n4LQjFGmdUY,142
n3xuHPQtZAc,2195
n1huCzPjAfc,3744
N1HAMUAXzbs,792671
n1DLaN4a-Qo,6613
n_YIMsPzBN0,0
n_W54baizX8,6122143
n_MMwlrz4W0,1237
n_1nPovdD2E,704
n_0g1lNxBbA,2606
Mzv07QF0nt0,13559
MZrq8Kco4rU,655
mzQuIBpS-jA,1136
mzB1VGEGcSU,2657719
MzadzMPY3U8,3431
Mz87tLToSVY,23603
mz84yXla96I,325
Mz7BqPJzehA,2910
mz5RgPjl2LE,42609
MyPvWIwrIGw,42428
MYnO9Gfh5ks,58233
MYf-Slm3hQ4,3040
myeqG5B2Voo,11547
myCYM45xemk,1082
my2VuDkeAPs,12830
MXcngbOxn1Y,5014
mx4IpQFniIE,9575
Mx2SwK9dKjQ,18931
mwZbW2dS9tc,4616
MwpeJnNUlGY,6879
MWFfrdfbIQs,1820
MWbQdgjsvJI,1984238
mVYnijQaKvI,86296
Mv6IKzGrEA4,9
muq6HNVOY20,51787
mUMS__cvcFM,1774
mUiu3hDlGEs,446
mtuukMeEO7Q,410
Mtu3MMUph4A,103078
MTstD7FHcBw,230622
mtms0FLgMKo,162
mtfHKj82PZY,497
mTf3Dcj5NPU,25196
MSoq8jlpBic,158
mSnGDYVVOgg,2670
mSGhHCadA0g,120
mRNC2JySCbc,32
mrJE5AnEzTc,3819
MqY-o3uuemo,8201
mqSMgp0G0bg,1858
mQpSRve0QsQ,2937
MQIvV800Atk,171459
mQHczM8eBLU,20295
mQ055hHdxbE,756994
mPUeRu6NU-g,9368
MprG7D-7jg0,34229
mPGk2Ky2RKA,22445
mPg__kEZ6YM,41495
mpbVUju-YEQ,2605
mormLRYvJEQ,13872
mOkdDJwRUT4,922
mOIYIutWZKk,4400
moASLrr62EQ,2634
MNGL5Ktbj1c,796
mMZdC_-Y2t8,4055
MmbBkGL-tK8,5539
mM5KRGFOt7I,874
MLxGllP0x8M,34417
mLdWLWvgl9Q,14024
MlaLvnBANuI,3009
MkO9ZkVkfLw,247
mKlFjWRGu5s,19981
MKc22HuE_94,22360
mjTSwmKqmuA,544616
mjtn3EEG65Q,5429
mJq9UJG7EUU,8332
mizpW1j8fsE,11936
MISVkrFAiFk,4381
mi3Uq16_YQg,20581
MHiQbMv4H2k,81980
MGyRE1JDzKk,3551
MgYEn_h__-E,6101
MgvrkdxG2cc,68789
MGeIK0uxkgo,2649
MfvMq6dG00Q,739
MfVetou0ERY,494071
mFtsqERWiCA,5766
MFssIe5b-Og,179148
mFLBNNYGDjE,4648
Mfj_A2uuJNE,1097
mFiKA1QRtN4,1759
mf7MlxZ7VSo,21253
meWP-7MAqis,79181
MEuTqoAKyHU,404
mes81YSx_X0,5776
meIe_v4RtNw,693
mEgkIxTglCU,70249
MebiAf-7XLE,349
MDYiTQDJSlE,327
mdvMt2Orv6k,28838
MDRX4Zq57mY,136739
MDpEy9ajlCs,783
mdeXijHgyyA,3808
MCQYL7uAK1E,4721
McJwniEP1XM,1315
mcJKgG_lP9Y,14036
MCh-Gt_KbmU,895
MC5ChT_D894,17948
mC4E6DIjnQM,1470
MBWUJbXyaCM,10841
MBR2kxt7RK8,1600545
MbN0NEky-Tg,22336
mBbY2axJcWw,10188
MB1nghZ9JiU,1568
mb_AvfW8p6s,2828
matqiDFKMnc,542
MAnuBR4CsEg,523
maJHt3YM_0w,6577
mAfkkgw_-68,112391
maffMTyMBfQ,1441
maDPbJaiJy4,29868
mADNx7EZWdU,877
MAc8B58wOoE,37113
Maa3YRE-zkE,301
MA271ViruBE,4108
m9zakT_UDY4,2115
M9yeYipLIv4,12627
M9wPPp09Khk,2992
m9wLuC-4Il8,1394
M9-pSLZwpmg,7168
M99i7dkYf1E,1415
M96hIcntDg8,391
m90xKemHDus,32
m8rIhOnP5gM,2881
m8raCLcm8Ew,0
m85ywFMlfBs,23600
M83IkWAJiUM,192
m7lFyINZlBs,116319
M-7Eur0G17Y,7102
M79zcP113Lo,19381
M79o2UejYKo,917694
m6vrhyWDTiI,554
m6VkfwkXvJM,50083
M6uNQPmqzkw,77
M6qkKTifaFI,1759
m5WKCoS3fDw,4712
m5SWt4wge48,30930
M5RsnRRvDs0,7412
M4ZoCHID9GI,35595867
m4xa3C0DeJk,6333
M4MeK74bbvc,3545
M4GON29PrKc,5911
M4_0z9DEDpY,1290
M3NVzE-dwZk,7691
M38aWHxwtXE,19108
m30WyhA3CG0,130
M0Tth-0MNFk,42058
m0mPveAOR5c,4730
m0LSRUTmVvw,189503
M0kcLjxoYS8,1426777
M0FoR4Dzuuk,10231
M0DJx_EqFxU,80896
M_YO5q6YB6E,72264
M_ThtCRAySw,291625
M_KmEWGMLsY,31942
lZP7CZNzR7Q,5130
LZhSKwIrzx0,16174
lZfgmJRkjto,83087
lZewQ-1uLjo,1205
lZ6iOa74QhE,4266
lz5z3AtQtbo,357
lYXZ6gNnOmg,17055
lyUNWpne9CE,47568
ly-umdSmy64,31315
lYSUyAkm8EM,2041
lYRUGtSesXk,79416
lYrqvYewUIQ,4830
lYJFwXw1ZIc,23177
lYE3-nKYmBs,111294
LY8AE74jGl8,129
lxoMGsY7GAk,910
lxlmgsfVUhE,4689
LXfGuxvIpUk,0
LwuKUQXL8Ww,286
LWHhWHxtujI,415
lWEhXAmTskQ,410
LwdPfLYQTZY,3538
lW9XzU8l0NE,140
lW_1hgOkvjY,8917
lVq1SrDhkMw,15111
LVPzYHk5VW8,150751
lVHSru7zM3A,2699
LvFeKDmA-20,13485
LVDZu7nbdcs,32973
lVCfrktNJcc,4122
LVBN_QnLXCc,24794
luU2o5o1vPA,128486
LuMNKktdNz8,1806
LUjzPWj7pyE,979
luh7RLYn1Bw,14289
lUgosf8LufQ,3787
LuEIOp7hj9k,109
LU1I7PtU3k4,9452
lTPGWqkmeXI,3049
lThYfJvudTk,6723
Ltgp2lE281Q,101
LtGhUxmWVKs,15777
LtdSjLXsBSY,122127
LtCZJI_6np8,6392
LtaIVfVaO7Q,15622
Lt8q2RMX2uU,531
LsC1C9OgviY,44422
LryQJ25CnKU,6016404
lrtQq5lLLTM,13264
lrRFpYOoe7g,691
LrmcPfpH7jo,13478
LRF5QkqLSSw,2556
LQKwr6wNa9E,340
lqhg4ETFaXw,673
LqDGzgzbkVQ,19337
Lq7on1teg70,42489
LQ2TukBvccY,88
Lq_GTQGM0MI,51658
lPuwEd2PMUQ,689
lPqRIjjlcTQ,117
lPiIp5QuTRU,198547
LPHt4dzHnV0,362
lpFEpDPf490,218087
lp0IM5tQCOw,43664
loWpbevW9xg,20659
Lowe6bwWIwg,3958
lOD2ZuKQnRM,18827
LOALnbOcXMo,2137
lnbUhE7PzbY,3025
LnAaLsiJW7I,581
ln6yZu03E18,15417
LmVHsM25NcA,91582
LMPrCnzP4gE,385
LMDr1kdX2Dk,2912
LLvAGwIJzvs,45107
LllNSnDtvQc,19810
L-lJ4XJOCP4,71133
LldkE6x-uDo,10965
LKylGdpm9VA,312
LkY42cH_EZw,22258
LKs8wjbVY9Y,1660
LkRtWMTQN0o,10432
lkJKiDYx9rs,1262
LKHzIM39gYA,476
LJuYzh3UDGo,79740
LjfZAerxNeY,6407
LJ7k_dO7unc,89161
lIW2YlQla-M,80107
LIs-okstf-w,543
Li6thKAtFLo,5327
lHNmUUi6LzM,20273
lHGTQiWhI4U,848
LhdkU1C02XA,11082
LHcOOkSvmO8,502217
LhbdBcDCd-U,16528
lh_XC4Vgfdw,1334
LgRqI9cxB14,54
LGR0hZqBEfU,2823
lGLXvsihT6M,33
lGLiISr0ij8,47004
LGG68HqtBbc,421
LGcVTXyKOOM,7090
lG7_wZVAwAI,1187
Lg2l7zxa2Go,287
lFlI7Y1M4X0,4788
LFkHSaFCBiI,7297
lFjwSP4zUR8,30320
lFFKMxBDx0c,8001
LFEUX014xHE,10771
LFe1I7sEzdI,782
LfbpvnzQ4pg,991
lFaNj05m6T8,781
lF56u4ednlk,1217
LF3v1GI6APU,10979
leVFtWgdOWM,6534
lePGkfR8gFI,6440
LE7QEIy-6NE,146933
lE0eWRdSrY4,139750
le0BtRt794k,8637
LDzYM1_hVh4,8013
ldPfoynz5Qc,161111
lDG2yFLP-Kk,177
ldELXsrL1ao,1294
lCZC1WvgSLI,97
lcNWVfKo0P4,574
LCK5VEyQBmM,18896
LcGUoZLVuU0,40
LCcagCLlSxI,50811
Lc9j4Mzeuj0,530
LBrHuzJSzlY,4084
LBr74H1sC0E,111
lBpkszdYt5Y,185
Lbly-z-klMw,489
Lb7eCca1iAo,36709
LB3bJPyTVF0,5780
LawCDqeAF68,479
LaUDwaXThjY,31132
lApXfnRw51k,10899
LACbVhgtx9I,684773
lAaSh9DogM8,385644
la9Jy1iccGU,103050
la0zsV6e7H4,3458
L9z8TEd4Hl8,28
l9k-iMdAzZA,2020
l919rsqOU3I,24893
L90R6PtxFKE,376052
L8NfX3popgY,34257
l8911xlXv6g,7683
l87WLq-fhv8,7923
L87HuKmGwVQ,3198027
L7rj4-HnBQg,87
l7N2cZqltuA,1439
L7jc9jVJ7dU,2700
L75Y1UT4Tgc,29885
l6xo2cjAJto,169
l6wJr5tmn-c,10647
l6Bl1vn32KE,5058
L69bdYByOR8,1384
l5jKxpjz_8s,10367
L5e_favPleI,892
L49qJ951wyU,642
L447qGEMmxY,13959
l417TgQTLpo,12825
L3ymBk6Vb04,1480875
L3pCB1RWx6Y,5867
l2P2qbr-_Ps,332107
L12eRKXz2lw,8042
L0WolaMs9qk,14555
l0hMNP6_ZR4,19053
L07zzjmxpYE,1826
L_vxiLDaqus,915
l_hOJc0Pzlk,103
L_HeU5jd30o,763
kZYKnREz9Vo,110114
kzuOQ4Cyvnw,9064
KZmV6b2KLn8,170
kzmslcVH8d4,36277
kzk4SId9Ab0,190932
KZK21zOnpos,2874
kz5nCpbNE68,321
KYxIC5wQw0I,50477
kyQTARyyfh4,2184
kYoKcaPZnCc,198161
Ky9aIxiGzfk,179384
KxywNVLAf5o,53527
kxYBEnrtgEc,132355
kXIF2FQpgjM,704895
kxe_Rd1Qwj4,23110
KxaeCQ9g7D0,1470
kX9gW-PagCs,2188
KwsMBGm1zBc,8652
kWS0HBZNLho,2374
kWolKH3zwkY,944
Kwg28qjdwQs,37918
kwDGCTZhDVs,5665
kw9LUFreF94,308829
KvYNjjBnY3o,2597
KV2zuSTwl7w,1054
KUXd7p_vd3w,210401
kUosDBUjq5A,322744
KuLttXDQBSE,1854
kulPdl27Ubc,54387
KUCPuO9NpkA,25404
KtM2vZRvxnE,41824
ktjv9D5aZQg,89820
kTJkXy4BeWI,8623
Kt23dO6mX-o,32324
kSSDtBFnVuM,1150
kSkjtFuEH0A,647
ksjWPxFPsos,150848
KS0d8Zl63-Q,433
KRzkMujxXEk,14847
krtY7SOifr4,342
kROZ76fTa_4,331
KR8vKBRIKS4,41017
Kr5VraiB0-c,1475
kR4RHp94HYw,4523
Kr4cqhytZMg,10404
KQRq9FZqNj0,8709
KqMPr9TcP28,591
KQKtSekSi94,78774
KQkhtB-Rwos,98
K-QGEWaJct0,85
KQfJgInTdI0,633
kq7JjEz_5H4,41986
KQ0W7wU_YRo,10798
KPwH26EBnOI,19813
kPu7_3IWjkY,45001
KpHP8VmxnBo,192513
KpDwFdp58-Q,33950
Kp9jpmDZYYA,602
KP9JelGZg38,5251
KOt5Cd-ZwTA,3330
KObL442PWhQ,447020
knYQ67Q9pG4,985
knDEcS1y0Lg,5005
kN6Diuq3lF8,12804
kN0kAoCENIQ,18734
kmwk1iQAWlg,808
kMRjwo5uWKo,82587
kMM4HIj0BpQ,1322
KM38OFDKU20,217938
km0ael18Dfo,8348
kL-OpT8jyXA,3614
KLNVa72ZIlk,4340
kL4bTuKJe3Y,20879
KksXbA66RQQ,150755
KKJlefSu2mg,1742
KkGyHdyoW4o,2076
kkcQijn739k,474
kJzSzGbfc0k,924620
kjXIL7-1bFE,26030
kjiUEuCPEeQ,4575
Kj-AtSIFwcE,1906
Kj_0NGEFdbQ,225012
KineHEHZtEk,4055
KijWxl0MpeM,1654
KiBS-dbv_x0,759750
ki-Afm4arC0,149207
KI9e5T8X4DQ,291450
khqC2UfSud8,43208
KhnE8H2eEz8,13750
kHmvtlILO98,7961
KhGyqT58vEY,191229
kGRqkV1yZfE,15315
kgp8yY0txjQ,2994
KgMxMavEUVg,75517
KgJtajDBLI8,84
KGGoFISHqq4,299
KGE0x5dIpxA,146865
kg1QxSffWHc,4125
k-fOPhVfOGw,75259
kFEka86Lrrc,7555
kF4AA-186Ow,3727
kEX1h6vAUKk,214
kEnzQ-zz4V4,217
kenOml-GB7k,5496
Kemqo35m8gk,179175
kEI1SiT7yAU,729
keelOjhE59A,16855
KEcbCaHlNhw,30721
keA5xzqTBBw,615303
kDZDYgaonjo,6263
KdRPiY2KE8w,132325
KDl8SPzZZE8,5435
kCkuuzDOKwE,136171
Kc6CIwBVo5s,462653
KC3MutXeqHc,3186
kbXofasY2sE,116
kbk4dxVvxmc,2176
KbJytn-AQik,34
KBdrj31cUTA,1047
kBbKITdm3Lk,2270
KaxXm0nS8N4,5822
KAKkmkL78_w,9108
KakhRFRBNV0,655
kAhXAk2mh5s,24424
ka0owW3i2tA,58748
k9vQ5IIhiV4,3568
K9tw0LPYuFw,1591
K9sJ-yhI0qE,874
k9K06dCP-lc,1837
k9ixzuob2rM,3922
K9dxueVOZ7s,41354
k8UmX17DXWg,489089
K8OWx7q9Yzw,217
K8jLEgPsXKw,96737
k83oIJUlnkg,126
K7OX1bm0Ecw,8858
K7imG4DYXlM,152139
K71R1mBqgck,5447
k6VdVviZFRg,75123
k66mz_kyLqg,152536
K5Q-ZJyhckg,43128
K4N7F73XrEc,17797
k48ID5sB3Ig,3933
K3WXjoo2cjE,81223
k2yZ6RyuWjk,23640
K2V7YQhsFo4,28312
k2SBRD73Fz0,1312
k2p9gsjcfQY,359797
K2AbwVxrJ9s,525
K26hXCw3GRs,432
K1Uq8ehrOUk,475
K1mxzhZZZzA,821
k1KAJRWfQEc,6325
K1cPBahx7zI,3200
K0s6lo3268w,42368
K-_ojrQCk-4,576
k_BPFzUI85w,21846
K_6B68h_Ihg,1111
jzyEO2JRwS4,353
JznDbHT8SQM,1242
jzLlsbdrwQk,1287027
JzdRrsGqZRs,3199
Jz5BW8acYv0,21157
jz0-VqHHAn8,168
jyYTaucW3EY,2235
JYmrLUeciAk,20005
jy-eDZkhljg,168827
jY1Ka-NyiZs,506
JxLywSHYwDE,29393
JXKb6xtqC3w,156719
JWZqIXbO0C0,2602
JwsWpnvytB4,344
JwIpdVvzSTw,12842
jWDot7hdnuM,1727
JvzZboNIRi0,124
JVw5f8231P4,475
jv-u3c1aeCY,5022
JVro7EIrjGE,86
JVDpRGKZb9s,1955
JuvHVmmR9sc,733
juNbfZW_Ntk,4034
juL35HqyNY0,11308
JUi3psxB3QA,43366
jua2rmJg7hI,9306
ju4MDaz9IBI,6022
JU3WyhOoli4,4500
ju_inUnrLc4,6653723
jU_5oLpG6bI,912
JTyZeMPOP18,13975
Jtuv4_WV62c,1952
jTtTAsx8knI,3083
jTRvTt2LrOw,4668
jTRC_FMzLoo,110570
jTpFbbBfHys,152
JtIY1Naxg0M,253974
jtHM8yGVCTc,115478
jthJeHp8evw,99522
JtCy-eI57Tg,45371
J-tcQFTdHmI,2840
jTa3wtRaEvk,1010
jt0SbL_DMmI,5075
jrXv7WNo6No,23250
JRXKF3nytBw,5814
JrnSfMggWIQ,994
JRHG1E42QBE,29738
JRg5psqNN4Q,54534
JrbY3ayiOvw,92
JRArkJQfW8E,47
Jqs5EaAaueA,61395
Jqh-XJovVJg,101505
jqDYqSQeulw,33905
jPzC_jqrqE8,58014
JPyTVxF1YZw,5621
jpStWV2GHF4,24721
jPQ87J_5qyw,6824
jPMJtUpiTIQ,116187
jPEYpryMp2s,1104785
jOwQnez1CkI,93
JOwj_5yrGn4,2476
JovqVQt-caU,281
JoVcuCChCSA,16165
JOtiHM7XYMk,7388
jOS3o7kY8-o,17
jOlxfguZUAc,799
JOCxEgfea9g,6599
jO7Ysq0m050,44163
JNyZ49q4vrU,1089869
JNuVL0l5Ofk,23193
jNTyQPUoFHs,6023
JnoDYbheNYk,272
JNLE9_lv_hw,4407
jnjSquL9cW8,133157
jNgKSbrfOX0,6959
jMwcCqB3qWI,566
JmmpGToEEsE,10755
JMgzvpqzdTU,186455
Jm0Z-igxYD4,1356
jlxoMbXGcD4,1642
JLqmKXMocm4,4195
jlklGaS6uUE,1606
JLJYTkV95rA,5072
jLjSSXv-beI,397
JkYJQdjTX4o,4100
JkmyO6vtY_8,12695
jkiUKB6RwLw,24253
JkhdOkdx_mI,121293
jK8txVPAPas,2152
jJeOHnCBIHA,199
jIT84V56JAY,3469
JiSCi8x_les,317
j-IDQ2Sl0w8,43
jIdHWKNUal4,334
Ji_4dH_FXzw,23418
Jhyz9ZHXn5Q,1818
jHBQDOabJLc,12996
jGsE7y46Eqw,20035
JgQ-07VgJuY,100332
jGOlGq1ftdw,19587
JGo_a82jfj8,315851
Jg1C6KVz244,5797
jfyDd2s1uS4,18994
jFROhmtKg8w,3055
JfQ3W0wjGh4,477819
jFdf5P13wRo,176054
JFBudC8TEmw,73106
jf9c_NrNnhc,3961
jEvsCK2oNss,7458
JefYnYIXY_8,83794
je2FN-j8AhU,79097
JdxW2UU42Lk,12390
J-dv_DcDD_A,41593103
jDmXDp6bwAA,147216
JDmse8M-3-Y,923504
jDHI8oQ_Zu4,12220
jdH2Sy-BlNE,920518
Jd21e4TIw7I,107
jCtml_r7c9Y,102906
jcSkWjhgg70,10606
jcM_Nd9xWeA,21973
JCJb2VSAMEg,1593
jCgOX8OdIVI,33111
jce4fWYXJlw,3104
JccdF9l4HEA,6644
jBVjuXSpTIc,93
jBRUonZ_YI0,8377
jbNtrN1UpFk,6282
jBGmRaOSe4U,5498
jBFrbme17jw,1876
Jbds3NtyQHc,4592
JBc2_AsRFBU,27156
jB3vwW63dpo,28561
jAZZTE9t7g0,81649
JAZTcpADZRc,26943
jay5lU3lElY,12583
jAxrCPu7pXE,8232
jAq9RV3k9Qc,82505
JaOFvO5rpig,69
JaA2o9aOGC4,12269
ja9BzTROxio,10824
j9zADkyQgTg,1339
J9Hwwcb5BFg,55951
j9Fl_eVVIXU,497
j9cqnZokCr4,989
j9BsPYsqTc8,94
j8gXtP-oqmE,32176
J873mKAKCB8,184
J7q7OS9xEpg,2728
J7iuXrfCDD8,4006
J7E1vZvMi6U,82097
J75enyWdbBM,3540435
J6TRJ5ShyK0,2282
J6R0X6NTnSw,1231394
j6QXooNPFd4,412
j5s-s1oGzVM,584828
J5bxdl_GOeg,12967
j4OHuUN9AZs,48628
j4KvrAUjn6c,2175955
j4jaYFNwEbc,3156
j4bCgjJUuQI,2966
J3KdH_dg8Ps,549
j3dm1G0cRiU,529
j2MzGn2Bu_w,6916
j26WyjSo1dE,44620
J22oKQEE03Y,3352
J1w51DB4LZo,5160
j1v2A5pyGlY,379058
J18itfjNOQo,1619
j0fB6Cg5AAQ,4017
j_C7WC46IP8,2032
iZyO31frTJA,3296
izO1aZnHOy4,1824
IZNAp5g-nPQ,200059
izjXOS6FnPQ,11101
IY-rI7KcHZw,1831
IYoZJi42Tt0,1079
iy21pjp5GiA,2216
ixZJ6t9jMSo,5560
iXTFY80QexE,2973
ixga6yB1qiY,2149
ixeJyJtDcgE,191742
IxD2NbXzgpQ,358737
ixagtnf7Ne4,1570
IX6gYfA6l88,58546
iWZmdoY1aTE,42881221
IwSYVyIFCXM,183
iwrOIl7hwQA,19881
iwiULjXUxIc,340
iWFXM61A7oc,94336
iW3Than5jrs,36862
iVxptSKVxa4,2621
ivRfH8-tOe0,210
IvfQ-hJ3cAs,20831
iV3wgDoWGY4,262141
IV17bu7vQcw,3059
IUsFWiE0d20,149593
IuPABtlr-rM,15696
iuG9R6bzm14,3987
IUCVzXvCZaQ,143
ItoLIaCnvf0,1813
ItCfrTopoM0,16460
iSSiKEF-ww8,37471
ISPadKRsrqE,23598
IsNqBMqIVMY,1390
iSHAg6vclvg,3709
iSallxKpm8Y,753311
iS7vBk3naNU,312
irXTPzJThKo,10253
iRf2PUdsOxg,7029
irdFQkn59rM,29303
IQvd2J4TCyo,19134
iQp1_GfDhwQ,1168419
Iqf4Lamnd_k,2771
Iq6gCapM9gk,431980
Iq_MgclrgzY,60393
iPWIULW-joE,15842
i-putUPpHAA,1342
iptUNUFdyas,32014
iPKc8GEdTY0,780
IpinzeTlnqU,21061
IoZ5qDUuPV4,106200
IoBruZ-GwFo,572
ioBqtGUcEPM,4601
iO04CCzoHCY,534
iO_tfamaoV0,17349
INuUE7dQ5os,6014
iNogpbJa7-g,4560
iNAJOgo5_Xg,8730
iN8zmmCRqUA,863414
iN0rb1y5XKY,9057
IMhxZkdKqqM,8804
iLXt4OXc4Vk,20488
ILN_1ELontY,17
Il-an3K9pjg,5427095
ikxUWWzrWpE,960
iKRk0DrsM6U,1194
IKI0tlXPCFA,1942
IKCcW7d1tlg,9069
iJz5jURaEBc,451281
IJp_TGxfTEI,71796
IjK5TzQHuTU,1681
Ija8gz5YRX8,7221
Iiukq_ilT0Y,31362
iILJvqrAQ_w,1873368
II553BMJ3sI,1239
IHwzfKq_NxQ,32375
IhnI1geDce0,6248
IHmWhvjoSds,134
IHlEsRilD3U,96929
ih8ex84QoH4,238544
IgvAN76IneA,5897
igT1QKKm2GE,570507
iGLEzh7N0sM,119
IGg7TJvTRRU,296
iGFgMQkLigs,2609
iGD4bBgWPcY,171398
igczJLuaelg,1081518
iG-aeBik5DU,49
IG6VTRJNe1I,1872
ig6rSqTvJLk,953
ifFSX4hLVM8,1370
ife6ImdzZVA,39339
ife5Zij94_E,121013
IfDu6zY2_VU,157853
IFDnJeLgIZk,18985
IfCYeFyR-yk,171
ifa_SGkGoP0,3929
iEyMyMA3rAI,41128
iEOLAqksKak,843
ie5-9l6AF7M,508
