platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
ios,KIC389A16E4614456EAACBCE9F97605946,9A1E29A1-4064-8258-3A6F0230D8CB,"286,570",12/4/16 6:34,iPad,Irvine,CA,US,
ios,KIBFF9929270AC4663B9ECB13F65D10A53,874AD5D8-4563-BF11-16678103B27D,"286,577",12/4/16 6:46,iPhone,Mesquite,TX,US,
android,KA9528f207cad0479fa60e2075a207cca4,7d420dbf-4171-9a6e-7f8676be727d,"198,630",12/4/16 6:49,Samsung SM-N920T,Dallas,TX,US,
android,KA395d9bbcef834ad6aaedc76a387d4eb1,3bf01cdd-4e95-969c-3a1dc613b3eb,"198,640",12/4/16 6:55,Samsung SM-T330NU,Chatsworth,CA,US,
android,KA2390c83cccb0457c856d93c022101bc3,36d0e81a-413f-b74c-b20092731e3e,"198,651",12/4/16 7:08,LG-H900,Lancaster,CA,US,
android,KA6aa141475b5b4211b14dca67d7c1a555,ccfe2813-4e9d-b2e8-e3562d2d8906,"198,657",12/4/16 7:14,XT1585,Chillicothe,OH,US,90
android,KA003d35ca88c641829130cec764545636,b5119858-44c7-bc26-e9573e62e7eb,"198,681",12/4/16 7:36,Samsung SCH-I545,Oronoco,MN,US,
ios,KI207335E5DA734DC9A7F5334D0D212197,C7554EB4-423C-BA97-FA19373BDF30,"286,629",12/4/16 7:40,iPhone,North Liberty,IA,US,
android,KA6863d52fc1b649e3bd812453436e52c8,153df5c4-4dce-ae8b-ffc8b63164a6,"198,685",12/4/16 7:40,XT1254,Chandler,AZ,US,
ios,KICB4AE75EC3C24B87B21786417D4B802D,,"286,630",12/4/16 7:42,iPad,West New York,NJ,US,
ios,KI337E73FA55824876B120CFA65C2744DB,D662FEAE-4AC6-937C-7A37455D36B1,"286,632",12/4/16 7:45,iPhone,Tyler,TX,US,
ios,KIBC7FDAE062A04A2E97BF8F6A12D60B6C,D937F917-44B0-9736-36CFD2C4BEC1,"286,635",12/4/16 7:47,iPad,Hong Kong,0,HK,
ios,KI91C1899A9DBB4BFF8FB2DF7097B550E8,E1C9FE62-46EB-B0B0-4EA5779326F4,"286,648",12/4/16 7:58,iPhone,Mechanicsville,VA,US,
ios,KIC7ABEE197367420F94E779EA9BD67A77,10238B77-4F57-AFCF-F2A28A54919E,"286,659",12/4/16 8:08,iPad,Portland,OR,US,
ios,KIB88EE11C47244BB193F3E77691397ACC,E8CB07B1-41F4-9F96-A47CB87656F2,"286,661",12/4/16 8:10,iPhone,Kuwait,2,KW,
android,KA671a8ea2525c4627b9357cda46563ecf,868c17bf-45fc-ac9d-aa4a7b331623,"198,711",12/4/16 8:13,Samsung SM-J320P,Asheville,NC,US,90
android,KAb8f304525aec4a97a23d49084045f7c5,7cdc55a4-4b5c-9ffd-945548865a99,"198,727",12/4/16 8:51,XT1585,East Haven,CT,US,
android,KA1855007dd9224825907c4a65f0bd0144,f1ef318d-44ae-ad0e-47bf40f0031a,"198,745",12/4/16 9:20,Elite10QL,Wyoming,PA,US,90
android,KA8441ab616f9b49edbc54d2a317e15b36,f6c271c9-40b3-87e4-5c4db53b24e9,"198,754",12/4/16 9:44,Samsung SM-G930P,Los Angeles,CA,US,
android,KAb93815b437a044a8bb454651e55b6e95,2a09b188-40da-ab81-b49ed53914cc,"198,757",12/4/16 9:48,LG-H910,Plano,TX,US,65
android,KA2cccfe9781ca4834ab27c1af9b673b5b,8e4d6efe-4f2c-b511-73606aabb47d,"198,758",12/4/16 9:49,HTC D160LVW,Fall River,MA,US,90
android,KAdcde53ed7fff4d85aa0c33c97f2bb532,c4f2d4f8-41a6-b496-635f1ed7bb76,"198,760",12/4/16 9:52,LG-K371,Middletown,CT,US,
ios,KI6FDD148CE2994EF48BAE48C150D73D2D,C181A986-49E8-83A2-B14F712C749F,"286,697",12/4/16 9:58,iPhone,El Paso,TX,US,
ios,KI273C48E274894DC9B74402C14278EFEE,A43AF581-4171-B943-9328A5FCBD5B,"286,701",12/4/16 10:04,iPhone,Chicago,IL,US,
android,KAe0c1c82793e84dfe944bfdaa0a6e0756,daafb91c-4523-a1a4-b7f4fb3d976a,"198,783",12/4/16 10:32,Samsung SM-G920A,Berkeley,CA,US,
ios,KIFDCF687858EA443EA81A1D9C31B05E54,CF8A3362-45C1-97FC-11A16ACD2A76,"286,713",12/4/16 10:47,iPhone,Sonoma,CA,US,
ios,KI82AB9CABC2884B079FEFC28633B9AB20,D661C5D0-4F4F-A640-42EE614CEFFE,"286,722",12/4/16 10:56,iPhone,Belfair,WA,US,
android,KA6414f8c2dffa4bb58078513682597a21,7a963e1c-4a36-9bb7-fdfbc92c8dd2,"198,796",12/4/16 10:57,Samsung SM-N910A,Joshua,TX,US,90
android,KA75eb550e93c94c4989275ffaa1ec9104,d7d35312-40d8-92d5-c21db954cb14,"198,813",12/4/16 11:25,Samsung SM-G930V,Ukiah,CA,US,
ios,KI792B442437A64353AF85991607D673D1,,"286,731",12/4/16 11:34,iPhone,Elgin,IL,US,
android,KA848008a18da14864af56b47c97e1ef6e,53e87bc7-489e-a557-3cb030477147,"198,821",12/4/16 11:37,Samsung SM-G900V,Reserve,LA,US,
android,KA3fea56f7a77f4bfb9e4beba17b2c9fcd,497544c8-46b8-8bc8-b12baebc05f6,"198,827",12/4/16 11:45,Samsung SM-N930V,Peoria,AZ,US,90
android,KA9f3992aadf564798bc6f1ffd1f015373,192a4a7a-40aa-979d-6b8a454e5b45,"198,830",12/4/16 11:48,LG-H631,Pacoima,CA,US,
android,KAf6b86aee54f54d36a66cc5f1242f6f60,54f1754d-4915-a4bd-5f971b76aab3,"198,843",12/4/16 12:06,Samsung SM-G550T1,Tampa,FL,US,90
android,KA23b5389c22f14dfab155e3529b140805,ac8b28f1-498b-a0bf-914141d76ebf,"198,844",12/4/16 12:08,Samsung SM-G930T,Brooklyn,NY,US,
ios,KICA2F613469324671877E9A6EE1B449A4,67B8A6B4-41FB-AA50-BF389C199800,"286,744",12/4/16 12:16,iPad,Lanham,MD,US,
android,KA41375cf8cae64ec4916f38919b55c9f0,5079770d-4a63-9565-e6f0d2e5274f,"198,850",12/4/16 12:16,E6782,Holly Springs,NC,US,90
android,KA0e173a5a7dd1405cb07d6a774a0c74e6,f588dd0e-4564-b2bb-5bd46c1aa6b5,"198,851",12/4/16 12:17,Samsung SM-J700H,San Jose,CA,US,
ios,KIC8F04DC73E5C42438B2A45E65CDEEE1F,A1712F37-42ED-AD66-BFB08A16285B,"286,749",12/4/16 12:24,iPad,Morrisville,PA,US,
ios,KIE86D78EDBE2F41198B26715D5116A13D,8C9BDCA1-4DD9-B30A-4B936C5CEAA2,"286,750",12/4/16 12:25,iPad,Lagrange,GA,US,
android,KAa9c9facfaa734f1cba624c86e1bb545b,d16d0504-4727-92f9-fa011101685f,"198,867",12/4/16 12:33,XT1585,Broomfield,CO,US,
android,KA65300532724c4921aaaf3c126ac54bef,de2b84d8-4813-9bf9-27b487fbdbb3,"198,869",12/4/16 12:38,Z981,Atlanta,GA,US,
ios,KI76F81D77E645439986BFFCCDED357948,,"286,759",12/4/16 12:44,iPad,Washington,DC,US,
android,KAba3e92105d6f4d858e59c7cc6656d712,145e5429-4fba-a455-8e4113fcd911,"198,889",12/4/16 13:01,VS995,Providence,RI,US,65
ios,KI44C9B804B58A4E01B838100A33619A3E,,"286,771",12/4/16 13:02,iPhone,Louisville,KY,US,
android,KA965386352bf84ebe8d08fb88c7da9fed,3a6fee2f-4bb3-9839-4e031883af03,"198,890",12/4/16 13:03,Samsung SM-J120AZ,Boston,MA,US,65
android,KA9c23792fb21e4b8cb60caf8ef774749a,fcb70b5f-4561-add6-8cc108804046,"198,892",12/4/16 13:06,LGMS631,Penn Valley,CA,US,
ios,KI9D06DC606FE6419E85CD6A549106D56F,,"286,778",12/4/16 13:12,iPhone,Trenton,NJ,US,
android,KA245e9b7f002b4b57994394112ca1b716,527d14d2-40a7-9d41-027054f15464,"198,899",12/4/16 13:14,Samsung SM-G550T1,,IL,US,65
ios,KI948E9259E6B84094A14B2025D3576EF8,888BC508-4B61-8417-2CA32E5CC41D,"286,785",12/4/16 13:16,iPad,Las Vegas,NV,US,
android,KA86193546e54a4acdb420306a022df73b,8a22d8f4-4a2e-84a4-ce97cac546c3,"198,901",12/4/16 13:19,LGMS550,Houston,TX,US,90
android,KA53fbef6cacbf47999076630d3c0273c7,adcf6ad8-4dfe-b93c-bc58234397f5,"198,903",12/4/16 13:20,Samsung SM-N920A,San Marcos,TX,US,90
android,KAca9ab456dfc34e25a908b2681b1d29ac,808fe9d2-4e34-a6b4-e95c45ce5aae,"198,912",12/4/16 13:30,Pixel,Atlanta,GA,US,
ios,KIA93BDDFC4CA84664874E9252FE944937,7269F4FA-4567-9738-286CF89FFCD4,"286,798",12/4/16 13:34,iPhone,Howard City,MI,US,
ios,KI0F0DDB4A69EF4A74BF736BACBD71E26D,3C35410A-4756-9422-8AC05C06B8D7,"286,803",12/4/16 13:39,iPad,Austin,TX,US,
ios,KI9F9E055C0F0A48FDA975E2E51C6E0A61,4170EA9C-4AF4-B2AC-AA2A595DB477,"286,804",12/4/16 13:40,iPhone,Cheyenne,WY,US,
ios,KI087F90E6E96B4E6EB9D69159BC2181CA,8A7E5A5D-4BD3-98CE-4DBAAFA99EA6,"286,836",12/4/16 14:04,iPad,Lugoff,SC,US,
android,KA329105c4db2b47489d326fe778714736,0f82c0f7-4b4e-bc16-5d67ce8537c2,"198,960",12/4/16 14:13,Z981,Olympia,WA,US,
ios,KI32FFBC1269744349A46C327B16D8B61A,F343F19A-47CD-812F-9088E862BA24,"286,844",12/4/16 14:14,iPad,Masontown,PA,US,
android,KA6b1a04172a4d4bb884a4c10fb6773487,55fe847c-432a-8491-f589d243fbf3,"198,965",12/4/16 14:20,Nexus 6,Byron Center,MI,US,
android,KAca9fe7c159b54b048b03bfc346358c99,bcab8cbc-4df2-a79f-26c125b92823,"198,969",12/4/16 14:23,NXA116QC164,Hagerstown,MD,US,90
android,KA283c9cb8fdf643ca95a575eb6883e08c,30d2387b-493e-b7cf-58953b24c7da,"198,972",12/4/16 14:23,Samsung SM-T530NU,Jena,LA,US,90
android,KAd79097f2557d48e9be33d2069a37a200,0f6db5f0-407a-9f19-14b75e76a77e,"198,978",12/4/16 14:27,LGMS323,,MD,US,
android,KA54f23da1dfd94aaebe5a518155d86510,18019f5d-482c-bdd9-be243e74eb68,"198,980",12/4/16 14:28,Samsung SM-N910V,Burlington,CT,US,90
android,KA223831e949a34f9189ebd2f25b5465c4,e8b68830-41bb-8766-8b5aeedd95d8,"198,979",12/4/16 14:28,Samsung SM-G550T1,Westwego,LA,US,
ios,KI5DEA9CEA4DE34E28A902B0196FBB039A,2F63C3BE-4408-BD87-EB4FB5234513,"286,866",12/4/16 14:31,iPad,Mebane,NC,US,
ios,KI4F41802B6984498BB246869078F5F9BF,4DA01527-4A8C-B8B0-9F88C1394260,"286,865",12/4/16 14:31,iPhone,,IL,US,
android,KAa50b28c9a708462aacf3106c7cdfafb7,2642b661-449a-b8e0-ed13cb2e650c,"198,983",12/4/16 14:31,Samsung SM-T810,Loganville,GA,US,
android,KA638068716f9144fcb3e5b352b4614629,e73ddaa2-4933-9e9d-093ec119a036,"198,993",12/4/16 14:39,LGMS631,Brooklyn,NY,US,90
android,KA6697f32ba92f40e5970efd24c8104d2a,594ab430-4e15-8586-ac27b42ac01a,"198,998",12/4/16 14:44,XT1585,Woodbridge,VA,US,
ios,KI24FC3C59B9AE4F58A16A9DAB390E3FA3,,"286,883",12/4/16 14:48,iPhone,Detroit,MI,US,
android,KA77a92e2b17b44291b572e28200b0f74a,b2225474-42cd-8937-6135459db912,"199,006",12/4/16 14:50,Samsung SM-G930V,Phoenix,AZ,US,
android,KA40540ce7a4da4ad885bfd1a2de686171,07fbb53c-4b85-a27b-fb96e71d250b,"199,017",12/4/16 14:58,Motorola DROID RAZR HD,,TX,US,90
android,KAa66b2d2077ac498ab6894eb04178c5f5,7b8d0744-4fd0-b8ec-689f0b13e65b,"199,030",12/4/16 15:04,Micromax E481,Hackensack,NJ,US,90
ios,KI7CA5AB91E04B4B5A8FB85DC3F42491F9,,"286,913",12/4/16 15:12,iPhone,Warwick,NY,US,
ios,KI9BA95DF0163D4FD78F4F149873E6F477,94ED39B1-41CF-9F19-A09EE8D0EE1B,"286,917",12/4/16 15:16,iPad,Cedar Rapids,IA,US,
ios,KI3D14FC582DA84E34AF576F05A69D78BC,9C39566C-43D1-BDEB-B93ACA982665,"286,945",12/4/16 15:31,iPhone,Centreville,VA,US,
android,KA5569c6091e2548f197fec0999857e419,,"199,059",12/4/16 15:31,KFASWI,Ore City,TX,US,
android,KAaeb4e98cc3214641bb1a935aeed6ecd3,8603b4b9-4826-91f2-df4dee294a08,"199,071",12/4/16 15:38,Prime10SE,Springfield,MO,US,90
ios,KIC26FF22E37CD487ABB6ABC5C977EA882,65CD34A4-4FB2-A3A7-DD445604150C,"286,959",12/4/16 15:42,iPhone,Arcadia,CA,US,
android,KAdf9ee7075e1d4002b03b155188a6e14a,58b0e688-4102-bb97-6f8359028c9b,"199,079",12/4/16 15:42,Samsung SM-G935A,Shelburne,VT,US,
android,KAbe96b2e07ae04435826ea1e822d3d3ce,a8ad02bc-4fbc-bcc7-8628e94475db,"199,089",12/4/16 15:49,Samsung SM-G550T1,Gatlinburg,TN,US,
ios,KID6E616195FC54864B3F05396C4ACBD4A,FA2C419A-4346-802D-03874B183A0B,"286,971",12/4/16 15:50,iPhone,Plano,TX,US,
android,KAcf6e3d1e81404a99a813c53fbbafa4ed,cde31584-47c7-b343-a8346bc4dd69,"199,113",12/4/16 16:01,Samsung SM-G891A,San Marcos,TX,US,90
ios,KIC64279C59C0F4DFEB96DDA02A1369FC8,6183FD93-4037-8F06-8BDA14A7CA9C,"286,986",12/4/16 16:03,iPhone,Bryant,AR,US,
android,KAae58b3451fc34d63b09b3d660d4668e8,bce64fc4-4f56-aba3-1ae9201646b6,"199,128",12/4/16 16:06,Samsung SM-G900A,Orlando,FL,US,
ios,KIFDD622565F914952A23692D5F05889A9,A8E3D264-48B9-B83E-2703E42EDFA3,"286,995",12/4/16 16:10,iPhone,Tonawanda,NY,US,
ios,KI912CA858510148E0A1E7B477E04100CD,37187B17-4FE6-A622-323FFE1FE61B,"286,994",12/4/16 16:10,iPhone,Plainfield,IN,US,
android,KA2554d980ca9e460faae07eead0c3cf7e,d477de2a-427a-b03e-5f823141d64e,"199,137",12/4/16 16:10,VS985 4G,Casper,WY,US,
ios,KI15A552F311EC4B88AA6241B1099BA763,,"286,996",12/4/16 16:13,iPhone,,IL,US,
ios,KIC38CD308A0414435A5A4E9C98BEE6BFB,74D2700F-4735-B6F0-21FD9F419C99,"287,005",12/4/16 16:17,iPhone,Fort Wayne,IN,US,
android,KA3e3d6e44d414468784afd7aff9fbd993,df7a119e-418c-a217-8b464af6bb83,"199,157",12/4/16 16:19,Samsung SM-G930T,,GA,US,90
android,KAa0b46bd7a46644eb8f3f3e91742270e8,,"199,179",12/4/16 16:24,VS415PP,Florence,SC,US,
ios,KI910D75FC2CB8413A9D660EC25EAA38DA,,"287,026",12/4/16 16:27,iPhone,Saginaw,MI,US,
ios,KI06E34FA4F5E74276929C8E6EB7516117,8299DB71-4838-B38C-0DB2A3CCE304,"287,025",12/4/16 16:27,iPhone,Williamsburg,KY,US,
ios,KIA7C0EA02695D47B58F210756F6A35EB3,D0E6E7C5-4FC5-8465-1D17C0E72C7D,"287,029",12/4/16 16:28,iPad,Knoxville,TN,US,
ios,KI29E3A2FD7B9B419D9D4D2E6F5AF1091F,,"287,035",12/4/16 16:31,iPad,Jackson Heights,NY,US,
android,KA3e1bff0a1d484cdd9cb161adcd26a3ae,9b82a030-4296-aede-91ae353c7ddc,"199,208",12/4/16 16:33,Samsung SM-G870A,Columbia,MO,US,90
android,KAc93655c139b647d2ac665f453b803897,ebc42a48-4f48-ad8a-66a5a6f78e5b,"199,222",12/4/16 16:39,LG-K330,Chicago,IL,US,90
android,KA42bea16e9955483bae2fd54dc4f40937,8849f22e-420d-bb7e-6a638691bf12,"199,231",12/4/16 16:43,Samsung SM-G900A,Springfield,MO,US,90
ios,KIB54824C68BDE49628956E1DDDD24F7A1,F1087ED0-4D5D-8A13-6E2A1A8058AA,"287,058",12/4/16 16:45,iPhone,Springfield,MO,US,
ios,KIB89EFAFA2E0F4AC4A104E36D4B84E967,,"287,063",12/4/16 16:49,iPhone,New Orleans,LA,US,
ios,KIB948FE4A776746239A308ADDB318BC6C,90444E66-4D37-84F3-9125368F5478,"287,073",12/4/16 16:51,iPhone,Apex,NC,US,
ios,KI62894000D8DB43CD9489C861732103F5,8B95B126-46AE-82FC-96D0813C89CF,"287,083",12/4/16 16:56,iPhone,Wharton,NJ,US,
ios,KI51AF7BCAE5144D9DA4B094F1C8E84DCD,92EFB500-404B-89A6-6FBEBAD2CDEE,"287,111",12/4/16 17:08,iPad,Sacramento,CA,US,
android,KA51f0ddf2ceed45689337a62674ab1b0e,8c9f19d8-4c29-ba5b-290283825207,"199,293",12/4/16 17:08,Samsung SM-G930A,Edinburg,VA,US,
ios,KI01639E3FDBAF4AAA941D1980050F7538,,"287,112",12/4/16 17:09,iPad,Reno,NV,US,
ios,KI19E9FE189BB54200973E5DD21A2EDF5F,6F836583-4112-A628-2B7F04DF4362,"287,117",12/4/16 17:14,iPad,Nappanee,IN,US,
ios,KI5018D14B63824FD695A79F072A45E997,,"287,123",12/4/16 17:20,iPhone,Anderson,IN,US,
android,KA4119e197959348b1a9437eb6ddff71ef,a3a8aadd-4d5d-ad35-7a5085a837da,"199,324",12/4/16 17:21,Samsung SM-G930T,Chicago,IL,US,
android,KA53473c24ece54cda87492714eafe069e,a5097255-4630-8711-752efab13d49,"199,328",12/4/16 17:22,Samsung SM-G891A,Bronx,NY,US,
android,KAfb37f58d5aa64c6c8661a78b14c45bf4,d134b41e-4093-93e6-e44bbb3c39a9,"199,337",12/4/16 17:27,LG-H901,Tracy,CA,US,
android,KA2d8c2ecbf89d47caaf36327befc7a498,bb83e2b0-4779-b1b5-c213c588124f,"199,343",12/4/16 17:29,Samsung GT-P3113,Clarksburg,WV,US,
ios,KIC33F2BAC20DD47E9884485E68E73AC12,,"287,144",12/4/16 17:32,iPhone,Geneseo,IL,US,
android,KAd240a608554545669ecddf8d98707873,abb53fc0-4cc5-8684-a290089623ff,"199,366",12/4/16 17:39,Samsung SM-G928A,Duncanville,TX,US,90
android,KAbaffaa52761e4d9d891a2db841378604,e6480da2-4537-be90-e89b059812bd,"199,375",12/4/16 17:43,Le Pan TC802A,Belle Haven,VA,US,90
android,KA23795dca483b4f278ea339cc26ef13b5,c38b5f4d-4060-8c96-03c149450618,"199,379",12/4/16 17:45,Samsung SM-T817A,,AL,US,
ios,KI849E65D8C1A34C2EB25F65BAB42D241E,9E2EFEA7-4B92-B708-348C4120A39B,"287,168",12/4/16 17:48,iPhone,Long Beach,CA,US,
ios,KI827CDC7FA3F1482587AEC3DAB81EA555,853AE08D-4ACF-A4E2-46E1D9337095,"287,169",12/4/16 17:48,iPhone,Carnegie,PA,US,
ios,KI2CC444319B6F4D6A89897CC579D02AE9,868660A9-45BE-93BD-8AA3BD2FB801,"287,175",12/4/16 17:50,iPhone,Hood River,OR,US,
android,KAe52dba989be247fa9d9914f76efc4a53,94275d2c-46e7-8e2b-f9ef13714895,"199,392",12/4/16 17:51,Samsung SM-G930V,Douglas,GA,US,
android,KAe852e8d62da7416b9f73c33c2fe47267,4ba030a2-4430-a1d3-e1aa863e1653,"199,398",12/4/16 17:54,LGL52VL,Media,PA,US,
ios,KIE2BFA12897C04A76BB02824AE7B060F5,D8AF00D0-4DB2-86DD-33FE02889D24,"287,178",12/4/16 17:55,iPhone,Clinton Township,MI,US,
android,KAdcb8f72dbe674157a2e7ae343d9a844c,67ff083d-4628-b96d-3dd0416a32eb,"199,400",12/4/16 17:57,Samsung SM-G935A,Rialto,CA,US,
ios,KIB3A5384028184576842A60D0C40E5870,19F3C2D0-4C2E-8DD2-D0F9A44DC422,"287,183",12/4/16 17:58,iPhone,Vilonia,AR,US,
android,KAaabc72f3e12244f3b877fa98b0585ef5,010affc6-45be-a12c-5b5dcb96f8fc,"199,407",12/4/16 18:00,Samsung SM-G386T1,Fort Lauderdale,FL,US,90
android,KA59347b59edbd4d1aada26c6d6242288f,e9639f9f-4a92-9182-066738178adb,"199,415",12/4/16 18:02,Samsung SM-S120VL,Brandon,MS,US,
android,KA6086c9c2a1a24667b3957043e16474f5,f34797f1-4a47-ac13-1fd8e8e62e41,"199,433",12/4/16 18:09,Samsung SM-J320V,Cordova,TN,US,90
ios,KIBEB3D26EFA3443AAA2F1B836EE1C8C12,E766E445-4025-B108-9FC7C750903A,"287,197",12/4/16 18:10,iPad,Spokane,WA,US,
ios,KIFA2F38D723F54B3DAEAD0015B9FFF451,C0F1ADFA-45F7-956D-1DE1C5E4A237,"287,199",12/4/16 18:12,iPhone,Framingham,MA,US,
ios,KI0217D1942F57477A8094B20464990677,6FD23F5E-4BF0-87AA-046F9ACD37B9,"287,202",12/4/16 18:15,iPhone,Texarkana,TX,US,
android,KAd2ebe1c07f854322b487d6f4d6697336,0350cb1b-4654-ae91-85a95c1fbc10,"199,443",12/4/16 18:16,Samsung SM-G935V,Provo,UT,US,
android,KA5bfa07984683417da3a9ae396b373afc,16947db3-4fa4-a940-2169fde5777a,"199,456",12/4/16 18:22,Samsung SM-J320P,Ridley Park,PA,US,
android,KA95c7a6d64b234b868ec7e170f69731fe,c430e629-400e-8d0a-de1653de5d3f,"199,467",12/4/16 18:26,LG-H901,Virginia Beach,VA,US,
ios,KIB8A970E88E2C4982A3A76EBA1FD1D024,,"287,219",12/4/16 18:29,iPad,,CA,US,
android,KA061a00473d2d44edb4524fe43084ea15,70d56020-434a-ae84-d03a4fe19201,"199,484",12/4/16 18:32,XT1585,Houston,TX,US,90
ios,KI6F889293DB0B48C2870BC3CBE2D373BD,D158CB98-44B7-98C7-C5B88C97A382,"287,224",12/4/16 18:33,iPhone,Newport News,VA,US,
ios,KIF00820B4C9A046F5A7D21503CCF910F9,915F370F-471F-8260-E7FD4196EB34,"287,233",12/4/16 18:37,iPhone,Houston,TX,US,
ios,KI49DBBE36D3AD464FB441D2003B2E0EF6,,"287,238",12/4/16 18:39,iPhone,Hastings,MN,US,
android,KA91935796f78c4f15823f68335bd8cb01,56a1baaa-4ea6-b6a8-bc23b30e06c7,"199,515",12/4/16 18:42,Samsung SM-G930V,Pittsburgh,PA,US,
android,KA2fea406b3ba147b5bd05899274defd13,57241cdf-43ad-a304-e0f570c74dae,"199,521",12/4/16 18:43,LGLS991,Kent,WA,US,
android,KAf05d2921b9c14ae38ee73b27a9956263,f9774701-4abe-b88e-44fc42f52ff1,"199,523",12/4/16 18:45,Samsung SM-G900V,Rancho Cucamonga,CA,US,
ios,KIF34161BED7AC42519637FBCE80362AC1,8CFA73C0-498E-8BD5-90AC4D8F799A,"287,264",12/4/16 18:49,iPhone,,IL,US,
ios,KI893F9B840EF649838CC5489CFA505E61,4D22862B-405F-B015-8DD70E31BE35,"287,262",12/4/16 18:49,iPhone,Anchorage,AK,US,
ios,KI2615D1A14B41431A84F3C170547CFB87,E1BF8FA4-4746-92AC-2B914BA0569B,"287,270",12/4/16 18:51,iPhone,Conway,SC,US,
android,KA47fbcc36fa16497aad04ddfacdba3dce,7f951cf4-4091-a4b7-eb61985408f3,"199,550",12/4/16 18:54,Samsung SM-T217S,Hutchinson,KS,US,
android,KAe6ba82465bfe42fa994eb616ec09bb48,7371d235-47ae-98f6-9b0dda044743,"199,556",12/4/16 18:55,LGMS631,Palm Bay,FL,US,90
ios,KI41446767CDA4452B8705B29A3BE0ADBF,D783C86D-4CEA-8911-ACDBC1577345,"287,288",12/4/16 18:56,iPhone,Norwalk,CA,US,
android,KAb4563ae424864bf49676703c68e3159d,e2113c4a-46c5-b1d0-59ef35150e07,"199,561",12/4/16 18:56,Samsung SM-G928T,Chicago,IL,US,90
android,KA3876f514f5ca423faa2a4c6aa00abc2c,7a35a5f4-4179-b52b-c58ebe2d73d5,"199,575",12/4/16 18:59,Samsung SM-G850A,La Porte,IN,US,90
android,KAb43ec4257fcf4d63acd3742f975a4e57,ae2b32f3-49d8-8f64-fb665490f59a,"199,593",12/4/16 19:06,Samsung SM-G920V,Westfield,MA,US,
android,KA2fe808f76a494a6dadb5446fa5daa11d,375063eb-4e1e-9f20-248639bd7957,"199,597",12/4/16 19:07,Samsung SM-N920V,Knoxville,TN,US,
android,KA16d31716ba744f5a98e63406a5236be7,4ba712c1-48d6-9209-78ddd20073f6,"199,611",12/4/16 19:11,LGMS345,Bellflower,CA,US,90
ios,KI88ABB1345620402C8C176834E1F3CB26,270D0993-4DF8-82A6-E1215B887B23,"287,319",12/4/16 19:12,iPhone,Middletown,NJ,US,
ios,KI42488DF867514B2C8495479550E30A67,62BC9176-40D7-9296-6A3D5F5D6DD8,"287,318",12/4/16 19:12,iPad,Wilmington,NC,US,
android,KA514d69edeb3f41e1893be6a8db346c63,efa56eeb-4d1c-ae26-e187418eee41,"199,615",12/4/16 19:12,Alcatel_4060O,Middletown,OH,US,90
ios,KIC5B1DA9B4C0F480B9FB4518A3A25346B,,"287,322",12/4/16 19:14,iPhone,,TX,US,
android,KA36da4c23e9eb479d9e124573ef90318f,6946e58a-4f63-832f-c3d5260354e8,"199,636",12/4/16 19:18,Samsung SM-G900V,Couva,2,TT,
android,KA3346ada6b80449a2ab0da86d76a266a0,6e9b3229-401c-a702-42bca1ba47e3,"199,635",12/4/16 19:18,5054N,Glen Burnie,MD,US,90
android,KA9f8b12a6ff104f638d378481deb55ac2,86b35c3e-401c-bbec-c0365b6740bc,"199,640",12/4/16 19:20,Samsung SM-N910T,Houston,TX,US,90
android,KA0d540f1c5c6047f9acd49a39b1b028f6,ff5d6e8e-4e57-be7e-1fd02a4db076,"199,642",12/4/16 19:20,Samsung SM-T810,Lewis Center,OH,US,90
android,KA09298f16c4e84ccc844e2c1724c4927c,4781fc63-4c84-adc9-414a48fb3639,"199,641",12/4/16 19:20,XT830C,Palm Bay,FL,US,90
ios,KI7395476508B24DD3800153BDA8336364,836405CA-4D51-8C68-614347E09D00,"287,333",12/4/16 19:22,iPhone,Beaverton,OR,US,
ios,KI390DB281005C4709882A93E245E4FC19,F76C2D1D-4EDE-B435-1A5FCF5510EA,"287,335",12/4/16 19:23,iPad,Romulus,MI,US,
ios,KI595BCBFC24B84FC69836B42AD6716481,E18D335A-476C-A465-66FE240A934F,"287,338",12/4/16 19:24,iPhone,Minneapolis,MN,US,
android,KAa75ca5bf9e97467592f22d6a8a3188d6,6027b501-4696-8f01-8d834b748072,"199,652",12/4/16 19:24,LGL33L,Newport,OR,US,90
ios,KI7D90809FA4A54389880D8EE2EB8178CF,A2199430-4C5F-BB58-910036577462,"287,350",12/4/16 19:28,iPhone,,TX,US,
android,KA73e27f2171c340e6aaa1a127792aa12d,a928b685-47f1-9300-3b2017fa6979,"199,659",12/4/16 19:28,Samsung SM-G530AZ,Louisville,CO,US,90
android,KA8ded5f3888be457b8576b979afdbfae1,43024dc8-4e2e-92c7-a5bd2ed25f97,"199,671",12/4/16 19:33,Samsung SM-G930P,Conyers,GA,US,
ios,KI904188D978F541BB96BF0C6128DF0740,6BAF1788-4117-814F-ACA8808DE2D2,"287,361",12/4/16 19:35,iPad,Charleston,SC,US,
android,KA76f7a43df74a452480893559b604324b,0460fca4-4017-8a3d-1092fdb7ae9a,"199,679",12/4/16 19:36,Samsung SM-N920V,Russellville,AR,US,
